algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,1309,30800
chacha20-poly1305,2048,1310,30400
chacha20-poly1305,2048,1311,30600
chacha20-poly1305,2048,1312,30600
chacha20-poly1305,2048,1313,30500
chacha20-poly1305,2048,1314,30700
chacha20-poly1305,2048,1315,30700
chacha20-poly1305,2048,1316,30400
chacha20-poly1305,2048,1317,30600
chacha20-poly1305,2048,1318,30800
chacha20-poly1305,2048,1319,30500
chacha20-poly1305,2048,1320,30700
chacha20-poly1305,2048,1321,30600
chacha20-poly1305,2048,1322,30600
chacha20-poly1305,2048,1323,30500
chacha20-poly1305,2048,1324,31000
chacha20-poly1305,2048,1325,30200
chacha20-poly1305,2048,1326,143400
chacha20-poly1305,2048,1327,178800
chacha20-poly1305,2048,1328,163000
chacha20-poly1305,2048,1329,130900
chacha20-poly1305,2048,1330,61000
chacha20-poly1305,2048,1331,34600
chacha20-poly1305,2048,1332,31700
chacha20-poly1305,2048,1333,32200
chacha20-poly1305,2048,1334,30700
chacha20-poly1305,2048,1335,30800
chacha20-poly1305,2048,1336,30800
chacha20-poly1305,2048,1337,30600
chacha20-poly1305,2048,1338,31300
chacha20-poly1305,2048,1339,30800
chacha20-poly1305,2048,1340,31200
chacha20-poly1305,2048,1341,30700
chacha20-poly1305,2048,1342,31000
chacha20-poly1305,2048,1343,31500
chacha20-poly1305,2048,1344,30800
chacha20-poly1305,2048,1345,30800
chacha20-poly1305,2048,1346,30700
chacha20-poly1305,2048,1347,30900
chacha20-poly1305,2048,1348,30500
chacha20-poly1305,2048,1349,30600
chacha20-poly1305,2048,1350,30900
chacha20-poly1305,2048,1351,30700
chacha20-poly1305,2048,1352,30400
chacha20-poly1305,2048,1353,30500
chacha20-poly1305,2048,1354,31000
chacha20-poly1305,2048,1355,30500
chacha20-poly1305,2048,1356,30800
chacha20-poly1305,2048,1357,30700
chacha20-poly1305,2048,1358,30700
chacha20-poly1305,2048,1359,30900
chacha20-poly1305,2048,1360,30900
chacha20-poly1305,2048,1361,30700
chacha20-poly1305,2048,1362,31000
chacha20-poly1305,2048,1363,30800
chacha20-poly1305,2048,1364,30500
chacha20-poly1305,2048,1365,30800
chacha20-poly1305,2048,1366,30700
chacha20-poly1305,2048,1367,30700
chacha20-poly1305,2048,1368,31500
chacha20-poly1305,2048,1369,30800
chacha20-poly1305,2048,1370,65000
chacha20-poly1305,2048,1371,42700
chacha20-poly1305,2048,1372,50600
chacha20-poly1305,2048,1373,48800
chacha20-poly1305,2048,1374,47200
chacha20-poly1305,2048,1375,49300
chacha20-poly1305,2048,1376,45600
chacha20-poly1305,2048,1377,69300
chacha20-poly1305,2048,1378,90200
chacha20-poly1305,2048,1379,42000
chacha20-poly1305,2048,1380,32500
chacha20-poly1305,2048,1381,31600
chacha20-poly1305,2048,1382,30900
chacha20-poly1305,2048,1383,31100
chacha20-poly1305,2048,1384,30700
chacha20-poly1305,2048,1385,30800
chacha20-poly1305,2048,1386,31400
chacha20-poly1305,2048,1387,31100
chacha20-poly1305,2048,1388,30500
chacha20-poly1305,2048,1389,30800
chacha20-poly1305,2048,1390,31100
chacha20-poly1305,2048,1391,30400
chacha20-poly1305,2048,1392,30700
chacha20-poly1305,2048,1393,30700
chacha20-poly1305,2048,1394,30800
chacha20-poly1305,2048,1395,30700
chacha20-poly1305,2048,1396,30800
chacha20-poly1305,2048,1397,40200
chacha20-poly1305,2048,1398,31500
chacha20-poly1305,2048,1399,54900
chacha20-poly1305,2048,1400,107000
chacha20-poly1305,2048,1401,90300
chacha20-poly1305,2048,1402,43300
chacha20-poly1305,2048,1403,33200
chacha20-poly1305,2048,1404,70100
chacha20-poly1305,2048,1405,40700
chacha20-poly1305,2048,1406,32700
chacha20-poly1305,2048,1407,33100
chacha20-poly1305,2048,1408,31500
chacha20-poly1305,2048,1409,30700
chacha20-poly1305,2048,1410,31700
chacha20-poly1305,2048,1411,30600
chacha20-poly1305,2048,1412,31000
chacha20-poly1305,2048,1413,33700
chacha20-poly1305,2048,1414,32600
chacha20-poly1305,2048,1415,32100
chacha20-poly1305,2048,1416,36800
chacha20-poly1305,2048,1417,33000
chacha20-poly1305,2048,1418,32200
chacha20-poly1305,2048,1419,74300
chacha20-poly1305,2048,1420,42200
chacha20-poly1305,2048,1421,32300
chacha20-poly1305,2048,1422,30900
chacha20-poly1305,2048,1423,30900
chacha20-poly1305,2048,1424,30400
chacha20-poly1305,2048,1425,30500
chacha20-poly1305,2048,1426,36300
chacha20-poly1305,2048,1427,31500
chacha20-poly1305,2048,1428,31000
chacha20-poly1305,2048,1429,30600
chacha20-poly1305,2048,1430,30700
chacha20-poly1305,2048,1431,30600
chacha20-poly1305,2048,1432,31600
chacha20-poly1305,2048,1433,30300
chacha20-poly1305,2048,1434,30600
chacha20-poly1305,2048,1435,30900
chacha20-poly1305,2048,1436,30500
chacha20-poly1305,2048,1437,31200
chacha20-poly1305,2048,1438,30700
chacha20-poly1305,2048,1439,31000
chacha20-poly1305,2048,1440,30600
chacha20-poly1305,2048,1441,30900
chacha20-poly1305,2048,1442,30500
chacha20-poly1305,2048,1443,30600
chacha20-poly1305,2048,1444,30900
chacha20-poly1305,2048,1445,30400
chacha20-poly1305,2048,1446,31300
chacha20-poly1305,2048,1447,30700
chacha20-poly1305,2048,1448,31100
chacha20-poly1305,2048,1449,30700
chacha20-poly1305,2048,1450,30800
chacha20-poly1305,2048,1451,30400
chacha20-poly1305,2048,1452,30700
chacha20-poly1305,2048,1453,30800
chacha20-poly1305,2048,1454,30500
chacha20-poly1305,2048,1455,30700
chacha20-poly1305,2048,1456,30700
chacha20-poly1305,2048,1457,30700
chacha20-poly1305,2048,1458,32700
chacha20-poly1305,2048,1459,31200
chacha20-poly1305,2048,1460,30300
chacha20-poly1305,2048,1461,30600
chacha20-poly1305,2048,1462,30900
chacha20-poly1305,2048,1463,30200
chacha20-poly1305,2048,1464,30700
chacha20-poly1305,2048,1465,30500
chacha20-poly1305,2048,1466,30700
chacha20-poly1305,2048,1467,30600
chacha20-poly1305,2048,1468,30900
chacha20-poly1305,2048,1469,30800
chacha20-poly1305,2048,1470,30700
chacha20-poly1305,2048,1471,31600
chacha20-poly1305,2048,1472,30500
chacha20-poly1305,2048,1473,30800
chacha20-poly1305,2048,1474,30900
chacha20-poly1305,2048,1475,30500
chacha20-poly1305,2048,1476,30700
chacha20-poly1305,2048,1477,30800
chacha20-poly1305,2048,1478,30600
chacha20-poly1305,2048,1479,30800
chacha20-poly1305,2048,1480,31200
chacha20-poly1305,2048,1481,30300
chacha20-poly1305,2048,1482,31000
chacha20-poly1305,2048,1483,30500
chacha20-poly1305,2048,1484,30900
chacha20-poly1305,2048,1485,75700
chacha20-poly1305,2048,1486,102200
chacha20-poly1305,2048,1487,51300
chacha20-poly1305,2048,1488,47100
chacha20-poly1305,2048,1489,48300
chacha20-poly1305,2048,1490,44800
chacha20-poly1305,2048,1491,71200
chacha20-poly1305,2048,1492,40200
chacha20-poly1305,2048,1493,32600
chacha20-poly1305,2048,1494,31000
chacha20-poly1305,2048,1495,30800
chacha20-poly1305,2048,1496,31800
chacha20-poly1305,2048,1497,30800
chacha20-poly1305,2048,1498,30900
chacha20-poly1305,2048,1499,30600
chacha20-poly1305,2048,1500,30600
chacha20-poly1305,2048,1501,30700
chacha20-poly1305,2048,1502,30900
chacha20-poly1305,2048,1503,30700
chacha20-poly1305,2048,1504,30900
chacha20-poly1305,2048,1505,46900
chacha20-poly1305,2048,1506,46400
chacha20-poly1305,2048,1507,68300
chacha20-poly1305,2048,1508,87300
chacha20-poly1305,2048,1509,60000
chacha20-poly1305,2048,1510,69300
chacha20-poly1305,2048,1511,57000
chacha20-poly1305,2048,1512,34100
chacha20-poly1305,2048,1513,31800
chacha20-poly1305,2048,1514,30800
chacha20-poly1305,2048,1515,32700
chacha20-poly1305,2048,1516,31600
chacha20-poly1305,2048,1517,30600
chacha20-poly1305,2048,1518,30900
chacha20-poly1305,2048,1519,30800
chacha20-poly1305,2048,1520,30800
chacha20-poly1305,2048,1521,30600
chacha20-poly1305,2048,1522,30800
chacha20-poly1305,2048,1523,30400
chacha20-poly1305,2048,1524,30600
chacha20-poly1305,2048,1525,30800
chacha20-poly1305,2048,1526,30300
chacha20-poly1305,2048,1527,30900
chacha20-poly1305,2048,1528,30500
chacha20-poly1305,2048,1529,30900
chacha20-poly1305,2048,1530,30500
chacha20-poly1305,2048,1531,30600
chacha20-poly1305,2048,1532,37900
chacha20-poly1305,2048,1533,79600
chacha20-poly1305,2048,1534,72300
chacha20-poly1305,2048,1535,97900
chacha20-poly1305,2048,1536,88200
chacha20-poly1305,2048,1537,94400
chacha20-poly1305,2048,1538,57300
chacha20-poly1305,2048,1539,33600
chacha20-poly1305,2048,1540,31700
chacha20-poly1305,2048,1541,30800
chacha20-poly1305,2048,1542,31600
chacha20-poly1305,2048,1543,30900
chacha20-poly1305,2048,1544,30200
chacha20-poly1305,2048,1545,30500
chacha20-poly1305,2048,1546,30600
chacha20-poly1305,2048,1547,30800
chacha20-poly1305,2048,1548,30700
chacha20-poly1305,2048,1549,30800
chacha20-poly1305,2048,1550,30500
chacha20-poly1305,2048,1551,30500
chacha20-poly1305,2048,1552,30800
chacha20-poly1305,2048,1553,30700
chacha20-poly1305,2048,1554,30800
chacha20-poly1305,2048,1555,30400
chacha20-poly1305,2048,1556,30600
chacha20-poly1305,2048,1557,30800
chacha20-poly1305,2048,1558,31000
chacha20-poly1305,2048,1559,30900
chacha20-poly1305,2048,1560,31700
chacha20-poly1305,2048,1561,30900
chacha20-poly1305,2048,1562,30600
chacha20-poly1305,2048,1563,31000
chacha20-poly1305,2048,1564,30600
chacha20-poly1305,2048,1565,30600
chacha20-poly1305,2048,1566,30500
chacha20-poly1305,2048,1567,31000
chacha20-poly1305,2048,1568,30400
chacha20-poly1305,2048,1569,30900
chacha20-poly1305,2048,1570,30700
chacha20-poly1305,2048,1571,30600
chacha20-poly1305,2048,1572,30900
chacha20-poly1305,2048,1573,30700
chacha20-poly1305,2048,1574,30900
chacha20-poly1305,2048,1575,30900
chacha20-poly1305,2048,1576,31100
chacha20-poly1305,2048,1577,30600
chacha20-poly1305,2048,1578,30800
chacha20-poly1305,2048,1579,30900
chacha20-poly1305,2048,1580,30500
chacha20-poly1305,2048,1581,31000
chacha20-poly1305,2048,1582,30800
chacha20-poly1305,2048,1583,30800
chacha20-poly1305,2048,1584,30600
chacha20-poly1305,2048,1585,31000
chacha20-poly1305,2048,1586,30500
chacha20-poly1305,2048,1587,30800
chacha20-poly1305,2048,1588,30900
chacha20-poly1305,2048,1589,30700
chacha20-poly1305,2048,1590,30800
chacha20-poly1305,2048,1591,30700
chacha20-poly1305,2048,1592,30800
chacha20-poly1305,2048,1593,30800
chacha20-poly1305,2048,1594,31000
chacha20-poly1305,2048,1595,30400
chacha20-poly1305,2048,1596,30500
chacha20-poly1305,2048,1597,31000
chacha20-poly1305,2048,1598,31000
chacha20-poly1305,2048,1599,30800
chacha20-poly1305,2048,1600,30500
chacha20-poly1305,2048,1601,30700
chacha20-poly1305,2048,1602,30900
chacha20-poly1305,2048,1603,30700
chacha20-poly1305,2048,1604,30200
chacha20-poly1305,2048,1605,30400
chacha20-poly1305,2048,1606,30800
chacha20-poly1305,2048,1607,30400
chacha20-poly1305,2048,1608,30700
chacha20-poly1305,2048,1609,30600
chacha20-poly1305,2048,1610,30800
chacha20-poly1305,2048,1611,30500
chacha20-poly1305,2048,1612,31200
chacha20-poly1305,2048,1613,30200
chacha20-poly1305,2048,1614,30600
chacha20-poly1305,2048,1615,30700
chacha20-poly1305,2048,1616,30600
chacha20-poly1305,2048,1617,30800
chacha20-poly1305,2048,1618,30500
chacha20-poly1305,2048,1619,120300
chacha20-poly1305,2048,1620,46800
chacha20-poly1305,2048,1621,60400
chacha20-poly1305,2048,1622,140300
chacha20-poly1305,2048,1623,89700
chacha20-poly1305,2048,1624,94400
chacha20-poly1305,2048,1625,79800
chacha20-poly1305,2048,1626,72700
chacha20-poly1305,2048,1627,42800
chacha20-poly1305,2048,1628,57000
chacha20-poly1305,2048,1629,98600
chacha20-poly1305,2048,1630,60400
chacha20-poly1305,2048,1631,112500
chacha20-poly1305,2048,1632,43100
chacha20-poly1305,2048,1633,39400
chacha20-poly1305,2048,1634,32900
chacha20-poly1305,2048,1635,32500
chacha20-poly1305,2048,1636,31900
chacha20-poly1305,2048,1637,32400
chacha20-poly1305,2048,1638,32300
chacha20-poly1305,2048,1639,73800
chacha20-poly1305,2048,1640,42400
chacha20-poly1305,2048,1641,33000
chacha20-poly1305,2048,1642,31500
chacha20-poly1305,2048,1643,30900
chacha20-poly1305,2048,1644,31500
chacha20-poly1305,2048,1645,30800
chacha20-poly1305,2048,1646,30800
chacha20-poly1305,2048,1647,31000
chacha20-poly1305,2048,1648,30900
chacha20-poly1305,2048,1649,30600
chacha20-poly1305,2048,1650,30600
chacha20-poly1305,2048,1651,31200
chacha20-poly1305,2048,1652,30500
chacha20-poly1305,2048,1653,30800
chacha20-poly1305,2048,1654,30800
chacha20-poly1305,2048,1655,30800
chacha20-poly1305,2048,1656,30600
chacha20-poly1305,2048,1657,30800
chacha20-poly1305,2048,1658,47400
chacha20-poly1305,2048,1659,107000
chacha20-poly1305,2048,1660,105600
chacha20-poly1305,2048,1661,105300
chacha20-poly1305,2048,1662,79200
chacha20-poly1305,2048,1663,104500
chacha20-poly1305,2048,1664,87800
chacha20-poly1305,2048,1665,42100
chacha20-poly1305,2048,1666,55100
chacha20-poly1305,2048,1667,57700
chacha20-poly1305,2048,1668,36100
chacha20-poly1305,2048,1669,33400
chacha20-poly1305,2048,1670,32100
chacha20-poly1305,2048,1671,91200
chacha20-poly1305,2048,1672,61200
chacha20-poly1305,2048,1673,34800
chacha20-poly1305,2048,1674,31500
chacha20-poly1305,2048,1675,31200
chacha20-poly1305,2048,1676,31500
chacha20-poly1305,2048,1677,31100
chacha20-poly1305,2048,1678,31000
chacha20-poly1305,2048,1679,123300
chacha20-poly1305,2048,1680,101600
chacha20-poly1305,2048,1681,41700
chacha20-poly1305,2048,1682,70300
chacha20-poly1305,2048,1683,68700
chacha20-poly1305,2048,1684,68900
chacha20-poly1305,2048,1685,66900
chacha20-poly1305,2048,1686,55500
chacha20-poly1305,2048,1687,77200
chacha20-poly1305,2048,1688,54400
chacha20-poly1305,2048,1689,38400
chacha20-poly1305,2048,1690,32000
chacha20-poly1305,2048,1691,31700
chacha20-poly1305,2048,1692,30800
chacha20-poly1305,2048,1693,30900
chacha20-poly1305,2048,1694,86400
chacha20-poly1305,2048,1695,92000
chacha20-poly1305,2048,1696,42500
chacha20-poly1305,2048,1697,32900
chacha20-poly1305,2048,1698,31900
chacha20-poly1305,2048,1699,31200
chacha20-poly1305,2048,1700,30700
chacha20-poly1305,2048,1701,31500
chacha20-poly1305,2048,1702,37900
chacha20-poly1305,2048,1703,34000
chacha20-poly1305,2048,1704,31700
chacha20-poly1305,2048,1705,31000
chacha20-poly1305,2048,1706,30500
chacha20-poly1305,2048,1707,30900
chacha20-poly1305,2048,1708,30400
chacha20-poly1305,2048,1709,50100
chacha20-poly1305,2048,1710,96800
chacha20-poly1305,2048,1711,60200
chacha20-poly1305,2048,1712,84500
chacha20-poly1305,2048,1713,86900
chacha20-poly1305,2048,1714,66600
chacha20-poly1305,2048,1715,107400
chacha20-poly1305,2048,1716,106700
chacha20-poly1305,2048,1717,106400
chacha20-poly1305,2048,1718,89000
chacha20-poly1305,2048,1719,62300
chacha20-poly1305,2048,1720,99900
chacha20-poly1305,2048,1721,95000
chacha20-poly1305,2048,1722,117400
chacha20-poly1305,2048,1723,92600
chacha20-poly1305,2048,1724,59100
chacha20-poly1305,2048,1725,35700
chacha20-poly1305,2048,1726,88400
chacha20-poly1305,2048,1727,110200
chacha20-poly1305,2048,1728,87700
chacha20-poly1305,2048,1729,40900
chacha20-poly1305,2048,1730,53200
chacha20-poly1305,2048,1731,50900
chacha20-poly1305,2048,1732,37900
chacha20-poly1305,2048,1733,36000
chacha20-poly1305,2048,1734,72600
chacha20-poly1305,2048,1735,38300
chacha20-poly1305,2048,1736,58600
chacha20-poly1305,2048,1737,87700
chacha20-poly1305,2048,1738,43400
chacha20-poly1305,2048,1739,34900
chacha20-poly1305,2048,1740,51600
chacha20-poly1305,2048,1741,88000
chacha20-poly1305,2048,1742,46100
chacha20-poly1305,2048,1743,86900
chacha20-poly1305,2048,1744,93400
chacha20-poly1305,2048,1745,71900
chacha20-poly1305,2048,1746,67600
chacha20-poly1305,2048,1747,37100
chacha20-poly1305,2048,1748,32700
chacha20-poly1305,2048,1749,32500
chacha20-poly1305,2048,1750,32100
chacha20-poly1305,2048,1751,34000
chacha20-poly1305,2048,1752,54800
chacha20-poly1305,2048,1753,99800
chacha20-poly1305,2048,1754,57600
chacha20-poly1305,2048,1755,35800
chacha20-poly1305,2048,1756,73400
chacha20-poly1305,2048,1757,60600
chacha20-poly1305,2048,1758,59300
chacha20-poly1305,2048,1759,72700
chacha20-poly1305,2048,1760,34800
chacha20-poly1305,2048,1761,54600
chacha20-poly1305,2048,1762,104400
chacha20-poly1305,2048,1763,72700
chacha20-poly1305,2048,1764,54900
chacha20-poly1305,2048,1765,36400
chacha20-poly1305,2048,1766,33200
chacha20-poly1305,2048,1767,32500
chacha20-poly1305,2048,1768,31900
chacha20-poly1305,2048,1769,31900
chacha20-poly1305,2048,1770,32600
chacha20-poly1305,2048,1771,32100
chacha20-poly1305,2048,1772,32400
chacha20-poly1305,2048,1773,32100
chacha20-poly1305,2048,1774,32300
chacha20-poly1305,2048,1775,31700
chacha20-poly1305,2048,1776,32200
chacha20-poly1305,2048,1777,96100
chacha20-poly1305,2048,1778,52700
chacha20-poly1305,2048,1779,33300
chacha20-poly1305,2048,1780,31800
chacha20-poly1305,2048,1781,32400
chacha20-poly1305,2048,1782,32400
chacha20-poly1305,2048,1783,32100
chacha20-poly1305,2048,1784,31800
chacha20-poly1305,2048,1785,52200
chacha20-poly1305,2048,1786,51400
chacha20-poly1305,2048,1787,36600
chacha20-poly1305,2048,1788,32100
chacha20-poly1305,2048,1789,31400
chacha20-poly1305,2048,1790,32900
chacha20-poly1305,2048,1791,30800
chacha20-poly1305,2048,1792,31400
chacha20-poly1305,2048,1793,30500
chacha20-poly1305,2048,1794,30800
chacha20-poly1305,2048,1795,30800
chacha20-poly1305,2048,1796,30300
chacha20-poly1305,2048,1797,30900
chacha20-poly1305,2048,1798,30900
chacha20-poly1305,2048,1799,30700
chacha20-poly1305,2048,1800,30600
chacha20-poly1305,2048,1801,30900
chacha20-poly1305,2048,1802,30400
chacha20-poly1305,2048,1803,30700
chacha20-poly1305,2048,1804,31000
chacha20-poly1305,2048,1805,30400
chacha20-poly1305,2048,1806,82700
chacha20-poly1305,2048,1807,110500
chacha20-poly1305,2048,1808,102100
chacha20-poly1305,2048,1809,92200
chacha20-poly1305,2048,1810,93800
chacha20-poly1305,2048,1811,98800
chacha20-poly1305,2048,1812,61800
chacha20-poly1305,2048,1813,35300
chacha20-poly1305,2048,1814,70400
chacha20-poly1305,2048,1815,43400
chacha20-poly1305,2048,1816,34000
chacha20-poly1305,2048,1817,33300
chacha20-poly1305,2048,1818,32300
chacha20-poly1305,2048,1819,69600
chacha20-poly1305,2048,1820,40200
chacha20-poly1305,2048,1821,32400
chacha20-poly1305,2048,1822,31300
chacha20-poly1305,2048,1823,30200
chacha20-poly1305,2048,1824,31000
chacha20-poly1305,2048,1825,30500
chacha20-poly1305,2048,1826,32600
chacha20-poly1305,2048,1827,32200
chacha20-poly1305,2048,1828,71600
chacha20-poly1305,2048,1829,42100
chacha20-poly1305,2048,1830,32900
chacha20-poly1305,2048,1831,31000
chacha20-poly1305,2048,1832,30800
chacha20-poly1305,2048,1833,30800
chacha20-poly1305,2048,1834,31000
chacha20-poly1305,2048,1835,30700
chacha20-poly1305,2048,1836,31500
chacha20-poly1305,2048,1837,30900
chacha20-poly1305,2048,1838,30500
chacha20-poly1305,2048,1839,30700
chacha20-poly1305,2048,1840,30900
chacha20-poly1305,2048,1841,30400
chacha20-poly1305,2048,1842,31100
chacha20-poly1305,2048,1843,30400
chacha20-poly1305,2048,1844,30900
chacha20-poly1305,2048,1845,30600
chacha20-poly1305,2048,1846,30700
chacha20-poly1305,2048,1847,30400
chacha20-poly1305,2048,1848,30400
chacha20-poly1305,2048,1849,30900
chacha20-poly1305,2048,1850,30300
chacha20-poly1305,2048,1851,32900
chacha20-poly1305,2048,1852,49800
chacha20-poly1305,2048,1853,107900
chacha20-poly1305,2048,1854,58500
chacha20-poly1305,2048,1855,56500
chacha20-poly1305,2048,1856,104200
chacha20-poly1305,2048,1857,60000
chacha20-poly1305,2048,1858,34600
chacha20-poly1305,2048,1859,31100
chacha20-poly1305,2048,1860,31500
chacha20-poly1305,2048,1861,30800
chacha20-poly1305,2048,1862,30700
chacha20-poly1305,2048,1863,30800
chacha20-poly1305,2048,1864,31600
chacha20-poly1305,2048,1865,30500
chacha20-poly1305,2048,1866,30600
chacha20-poly1305,2048,1867,31100
chacha20-poly1305,2048,1868,30300
chacha20-poly1305,2048,1869,31100
chacha20-poly1305,2048,1870,30400
chacha20-poly1305,2048,1871,30800
chacha20-poly1305,2048,1872,30700
chacha20-poly1305,2048,1873,30700
chacha20-poly1305,2048,1874,30600
chacha20-poly1305,2048,1875,30500
chacha20-poly1305,2048,1876,31200
chacha20-poly1305,2048,1877,30400
chacha20-poly1305,2048,1878,31500
chacha20-poly1305,2048,1879,30600
chacha20-poly1305,2048,1880,30600
chacha20-poly1305,2048,1881,30400
chacha20-poly1305,2048,1882,31000
chacha20-poly1305,2048,1883,30500
chacha20-poly1305,2048,1884,30900
chacha20-poly1305,2048,1885,31100
