algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,1285,31800
chacha20-poly1305,2048,1286,31600
chacha20-poly1305,2048,1287,31600
chacha20-poly1305,2048,1288,32000
chacha20-poly1305,2048,1289,31300
chacha20-poly1305,2048,1290,31600
chacha20-poly1305,2048,1291,31900
chacha20-poly1305,2048,1292,31400
chacha20-poly1305,2048,1293,32000
chacha20-poly1305,2048,1294,31800
chacha20-poly1305,2048,1295,31700
chacha20-poly1305,2048,1296,31600
chacha20-poly1305,2048,1297,32000
chacha20-poly1305,2048,1298,31500
chacha20-poly1305,2048,1299,31600
chacha20-poly1305,2048,1300,31900
chacha20-poly1305,2048,1301,31300
chacha20-poly1305,2048,1302,31900
chacha20-poly1305,2048,1303,31900
chacha20-poly1305,2048,1304,31500
chacha20-poly1305,2048,1305,32900
chacha20-poly1305,2048,1306,31800
chacha20-poly1305,2048,1307,31400
chacha20-poly1305,2048,1308,31600
chacha20-poly1305,2048,1309,31900
chacha20-poly1305,2048,1310,31200
chacha20-poly1305,2048,1311,31700
chacha20-poly1305,2048,1312,31700
chacha20-poly1305,2048,1313,31500
chacha20-poly1305,2048,1314,31700
chacha20-poly1305,2048,1315,31900
chacha20-poly1305,2048,1316,31100
chacha20-poly1305,2048,1317,32000
chacha20-poly1305,2048,1318,31800
chacha20-poly1305,2048,1319,31300
chacha20-poly1305,2048,1320,31900
chacha20-poly1305,2048,1321,31500
chacha20-poly1305,2048,1322,31700
chacha20-poly1305,2048,1323,31500
chacha20-poly1305,2048,1324,31900
chacha20-poly1305,2048,1325,31600
chacha20-poly1305,2048,1326,31500
chacha20-poly1305,2048,1327,32100
chacha20-poly1305,2048,1328,31300
chacha20-poly1305,2048,1329,31700
chacha20-poly1305,2048,1330,31900
chacha20-poly1305,2048,1331,31500
chacha20-poly1305,2048,1332,31600
chacha20-poly1305,2048,1333,32000
chacha20-poly1305,2048,1334,31300
chacha20-poly1305,2048,1335,31800
chacha20-poly1305,2048,1336,31700
chacha20-poly1305,2048,1337,31300
chacha20-poly1305,2048,1338,31700
chacha20-poly1305,2048,1339,31700
chacha20-poly1305,2048,1340,31600
chacha20-poly1305,2048,1341,31700
chacha20-poly1305,2048,1342,31800
chacha20-poly1305,2048,1343,31800
chacha20-poly1305,2048,1344,31600
chacha20-poly1305,2048,1345,32000
chacha20-poly1305,2048,1346,31400
chacha20-poly1305,2048,1347,31800
chacha20-poly1305,2048,1348,31700
chacha20-poly1305,2048,1349,31600
chacha20-poly1305,2048,1350,31700
chacha20-poly1305,2048,1351,32100
chacha20-poly1305,2048,1352,31800
chacha20-poly1305,2048,1353,31700
chacha20-poly1305,2048,1354,31900
chacha20-poly1305,2048,1355,31400
chacha20-poly1305,2048,1356,31700
chacha20-poly1305,2048,1357,31800
chacha20-poly1305,2048,1358,31500
chacha20-poly1305,2048,1359,31500
chacha20-poly1305,2048,1360,32000
chacha20-poly1305,2048,1361,31300
chacha20-poly1305,2048,1362,31800
chacha20-poly1305,2048,1363,31900
chacha20-poly1305,2048,1364,31500
chacha20-poly1305,2048,1365,31900
chacha20-poly1305,2048,1366,31700
chacha20-poly1305,2048,1367,31800
chacha20-poly1305,2048,1368,32200
chacha20-poly1305,2048,1369,31800
chacha20-poly1305,2048,1370,31500
chacha20-poly1305,2048,1371,31700
chacha20-poly1305,2048,1372,32000
chacha20-poly1305,2048,1373,31500
chacha20-poly1305,2048,1374,32000
chacha20-poly1305,2048,1375,31800
chacha20-poly1305,2048,1376,31500
chacha20-poly1305,2048,1377,31800
chacha20-poly1305,2048,1378,32100
chacha20-poly1305,2048,1379,31400
chacha20-poly1305,2048,1380,31600
chacha20-poly1305,2048,1381,32400
chacha20-poly1305,2048,1382,31400
chacha20-poly1305,2048,1383,31700
chacha20-poly1305,2048,1384,31900
chacha20-poly1305,2048,1385,31600
chacha20-poly1305,2048,1386,31500
chacha20-poly1305,2048,1387,32100
chacha20-poly1305,2048,1388,31400
chacha20-poly1305,2048,1389,31700
chacha20-poly1305,2048,1390,31900
chacha20-poly1305,2048,1391,31200
chacha20-poly1305,2048,1392,31800
chacha20-poly1305,2048,1393,31800
chacha20-poly1305,2048,1394,31700
chacha20-poly1305,2048,1395,31600
chacha20-poly1305,2048,1396,31900
chacha20-poly1305,2048,1397,31500
chacha20-poly1305,2048,1398,31500
chacha20-poly1305,2048,1399,32000
chacha20-poly1305,2048,1400,31400
chacha20-poly1305,2048,1401,31700
chacha20-poly1305,2048,1402,31500
chacha20-poly1305,2048,1403,31600
chacha20-poly1305,2048,1404,31500
chacha20-poly1305,2048,1405,32100
chacha20-poly1305,2048,1406,31200
chacha20-poly1305,2048,1407,32300
chacha20-poly1305,2048,1408,31800
chacha20-poly1305,2048,1409,31200
chacha20-poly1305,2048,1410,32000
chacha20-poly1305,2048,1411,31800
chacha20-poly1305,2048,1412,31400
chacha20-poly1305,2048,1413,31700
chacha20-poly1305,2048,1414,32000
chacha20-poly1305,2048,1415,31300
chacha20-poly1305,2048,1416,31600
chacha20-poly1305,2048,1417,31900
chacha20-poly1305,2048,1418,31400
chacha20-poly1305,2048,1419,31800
chacha20-poly1305,2048,1420,31800
chacha20-poly1305,2048,1421,31700
chacha20-poly1305,2048,1422,31600
chacha20-poly1305,2048,1423,31900
chacha20-poly1305,2048,1424,31500
chacha20-poly1305,2048,1425,31700
chacha20-poly1305,2048,1426,31900
chacha20-poly1305,2048,1427,31500
chacha20-poly1305,2048,1428,31700
chacha20-poly1305,2048,1429,31600
chacha20-poly1305,2048,1430,31600
chacha20-poly1305,2048,1431,31600
chacha20-poly1305,2048,1432,32600
chacha20-poly1305,2048,1433,31400
chacha20-poly1305,2048,1434,31600
chacha20-poly1305,2048,1435,32000
chacha20-poly1305,2048,1436,31300
chacha20-poly1305,2048,1437,32200
chacha20-poly1305,2048,1438,31600
chacha20-poly1305,2048,1439,31600
chacha20-poly1305,2048,1440,31700
chacha20-poly1305,2048,1441,31800
chacha20-poly1305,2048,1442,31600
chacha20-poly1305,2048,1443,31600
chacha20-poly1305,2048,1444,32000
chacha20-poly1305,2048,1445,31700
chacha20-poly1305,2048,1446,31700
chacha20-poly1305,2048,1447,31800
chacha20-poly1305,2048,1448,31600
chacha20-poly1305,2048,1449,31500
chacha20-poly1305,2048,1450,32000
chacha20-poly1305,2048,1451,31300
chacha20-poly1305,2048,1452,31500
chacha20-poly1305,2048,1453,32100
chacha20-poly1305,2048,1454,31300
chacha20-poly1305,2048,1455,31800
chacha20-poly1305,2048,1456,31700
chacha20-poly1305,2048,1457,31600
chacha20-poly1305,2048,1458,31800
chacha20-poly1305,2048,1459,31700
chacha20-poly1305,2048,1460,31200
chacha20-poly1305,2048,1461,31600
chacha20-poly1305,2048,1462,31700
chacha20-poly1305,2048,1463,31400
chacha20-poly1305,2048,1464,31900
chacha20-poly1305,2048,1465,31700
chacha20-poly1305,2048,1466,31400
chacha20-poly1305,2048,1467,31600
chacha20-poly1305,2048,1468,31800
chacha20-poly1305,2048,1469,31500
chacha20-poly1305,2048,1470,31700
chacha20-poly1305,2048,1471,32400
chacha20-poly1305,2048,1472,31300
chacha20-poly1305,2048,1473,31800
chacha20-poly1305,2048,1474,31800
chacha20-poly1305,2048,1475,31500
chacha20-poly1305,2048,1476,31500
chacha20-poly1305,2048,1477,31900
chacha20-poly1305,2048,1478,31200
chacha20-poly1305,2048,1479,31600
chacha20-poly1305,2048,1480,32000
chacha20-poly1305,2048,1481,31200
chacha20-poly1305,2048,1482,31800
chacha20-poly1305,2048,1483,31600
chacha20-poly1305,2048,1484,31400
chacha20-poly1305,2048,1485,31900
chacha20-poly1305,2048,1486,31800
chacha20-poly1305,2048,1487,31600
chacha20-poly1305,2048,1488,31500
chacha20-poly1305,2048,1489,31600
chacha20-poly1305,2048,1490,31600
chacha20-poly1305,2048,1491,31600
chacha20-poly1305,2048,1492,31600
chacha20-poly1305,2048,1493,31600
chacha20-poly1305,2048,1494,31500
chacha20-poly1305,2048,1495,32200
chacha20-poly1305,2048,1496,32200
chacha20-poly1305,2048,1497,31600
chacha20-poly1305,2048,1498,31800
chacha20-poly1305,2048,1499,31400
chacha20-poly1305,2048,1500,32000
chacha20-poly1305,2048,1501,31900
chacha20-poly1305,2048,1502,31700
chacha20-poly1305,2048,1503,31600
chacha20-poly1305,2048,1504,32000
chacha20-poly1305,2048,1505,31500
chacha20-poly1305,2048,1506,31600
chacha20-poly1305,2048,1507,31900
chacha20-poly1305,2048,1508,31300
chacha20-poly1305,2048,1509,31900
chacha20-poly1305,2048,1510,31900
chacha20-poly1305,2048,1511,31400
chacha20-poly1305,2048,1512,31800
chacha20-poly1305,2048,1513,32000
chacha20-poly1305,2048,1514,31400
chacha20-poly1305,2048,1515,31700
chacha20-poly1305,2048,1516,31800
chacha20-poly1305,2048,1517,31600
chacha20-poly1305,2048,1518,31700
chacha20-poly1305,2048,1519,31600
chacha20-poly1305,2048,1520,31600
chacha20-poly1305,2048,1521,31500
chacha20-poly1305,2048,1522,32000
chacha20-poly1305,2048,1523,31300
chacha20-poly1305,2048,1524,31800
chacha20-poly1305,2048,1525,32400
chacha20-poly1305,2048,1526,31200
chacha20-poly1305,2048,1527,32100
chacha20-poly1305,2048,1528,31600
chacha20-poly1305,2048,1529,31500
chacha20-poly1305,2048,1530,31600
chacha20-poly1305,2048,1531,32000
chacha20-poly1305,2048,1532,31400
chacha20-poly1305,2048,1533,31800
chacha20-poly1305,2048,1534,31900
chacha20-poly1305,2048,1535,32300
chacha20-poly1305,2048,1536,31700
chacha20-poly1305,2048,1537,31600
chacha20-poly1305,2048,1538,31600
chacha20-poly1305,2048,1539,31600
chacha20-poly1305,2048,1540,31900
chacha20-poly1305,2048,1541,31200
chacha20-poly1305,2048,1542,31600
chacha20-poly1305,2048,1543,31700
chacha20-poly1305,2048,1544,31500
chacha20-poly1305,2048,1545,31700
chacha20-poly1305,2048,1546,31600
chacha20-poly1305,2048,1547,31700
chacha20-poly1305,2048,1548,31600
chacha20-poly1305,2048,1549,32000
chacha20-poly1305,2048,1550,31500
chacha20-poly1305,2048,1551,67400
chacha20-poly1305,2048,1552,124900
chacha20-poly1305,2048,1553,60000
chacha20-poly1305,2048,1554,41700
chacha20-poly1305,2048,1555,33400
chacha20-poly1305,2048,1556,33600
chacha20-poly1305,2048,1557,84000
chacha20-poly1305,2048,1558,192300
chacha20-poly1305,2048,1559,94600
chacha20-poly1305,2048,1560,46600
chacha20-poly1305,2048,1561,34700
chacha20-poly1305,2048,1562,32200
chacha20-poly1305,2048,1563,32400
chacha20-poly1305,2048,1564,32200
chacha20-poly1305,2048,1565,32600
chacha20-poly1305,2048,1566,32300
chacha20-poly1305,2048,1567,31900
chacha20-poly1305,2048,1568,31400
chacha20-poly1305,2048,1569,31700
chacha20-poly1305,2048,1570,32000
chacha20-poly1305,2048,1571,31100
chacha20-poly1305,2048,1572,31800
chacha20-poly1305,2048,1573,31600
chacha20-poly1305,2048,1574,31300
chacha20-poly1305,2048,1575,31700
chacha20-poly1305,2048,1576,31800
chacha20-poly1305,2048,1577,31500
chacha20-poly1305,2048,1578,31500
chacha20-poly1305,2048,1579,31800
chacha20-poly1305,2048,1580,31200
chacha20-poly1305,2048,1581,31700
chacha20-poly1305,2048,1582,31600
chacha20-poly1305,2048,1583,31400
chacha20-poly1305,2048,1584,31500
chacha20-poly1305,2048,1585,32100
chacha20-poly1305,2048,1586,31200
chacha20-poly1305,2048,1587,31600
chacha20-poly1305,2048,1588,32100
chacha20-poly1305,2048,1589,31300
chacha20-poly1305,2048,1590,31800
chacha20-poly1305,2048,1591,31500
chacha20-poly1305,2048,1592,31500
chacha20-poly1305,2048,1593,31300
chacha20-poly1305,2048,1594,31800
chacha20-poly1305,2048,1595,31500
chacha20-poly1305,2048,1596,31600
chacha20-poly1305,2048,1597,32000
chacha20-poly1305,2048,1598,33100
chacha20-poly1305,2048,1599,31600
chacha20-poly1305,2048,1600,31700
chacha20-poly1305,2048,1601,31300
chacha20-poly1305,2048,1602,31400
chacha20-poly1305,2048,1603,31600
chacha20-poly1305,2048,1604,31100
chacha20-poly1305,2048,1605,31800
chacha20-poly1305,2048,1606,31900
chacha20-poly1305,2048,1607,31300
chacha20-poly1305,2048,1608,31800
chacha20-poly1305,2048,1609,31800
chacha20-poly1305,2048,1610,31400
chacha20-poly1305,2048,1611,31600
chacha20-poly1305,2048,1612,32100
chacha20-poly1305,2048,1613,31100
chacha20-poly1305,2048,1614,75000
chacha20-poly1305,2048,1615,80200
chacha20-poly1305,2048,1616,95200
chacha20-poly1305,2048,1617,62000
chacha20-poly1305,2048,1618,35500
chacha20-poly1305,2048,1619,33000
chacha20-poly1305,2048,1620,32200
chacha20-poly1305,2048,1621,32000
chacha20-poly1305,2048,1622,31500
chacha20-poly1305,2048,1623,34500
chacha20-poly1305,2048,1624,32100
chacha20-poly1305,2048,1625,31300
chacha20-poly1305,2048,1626,32000
chacha20-poly1305,2048,1627,31600
chacha20-poly1305,2048,1628,31500
chacha20-poly1305,2048,1629,31900
chacha20-poly1305,2048,1630,32100
chacha20-poly1305,2048,1631,31200
chacha20-poly1305,2048,1632,31600
chacha20-poly1305,2048,1633,31800
chacha20-poly1305,2048,1634,31600
chacha20-poly1305,2048,1635,31900
chacha20-poly1305,2048,1636,31700
chacha20-poly1305,2048,1637,31500
chacha20-poly1305,2048,1638,31500
chacha20-poly1305,2048,1639,31700
chacha20-poly1305,2048,1640,31400
chacha20-poly1305,2048,1641,31700
chacha20-poly1305,2048,1642,31900
chacha20-poly1305,2048,1643,31300
chacha20-poly1305,2048,1644,76400
chacha20-poly1305,2048,1645,42700
chacha20-poly1305,2048,1646,33600
chacha20-poly1305,2048,1647,32500
chacha20-poly1305,2048,1648,32500
chacha20-poly1305,2048,1649,31500
chacha20-poly1305,2048,1650,31900
chacha20-poly1305,2048,1651,31300
chacha20-poly1305,2048,1652,31600
chacha20-poly1305,2048,1653,33000
chacha20-poly1305,2048,1654,31800
chacha20-poly1305,2048,1655,31400
chacha20-poly1305,2048,1656,31700
chacha20-poly1305,2048,1657,31900
chacha20-poly1305,2048,1658,31600
chacha20-poly1305,2048,1659,31800
chacha20-poly1305,2048,1660,31000
chacha20-poly1305,2048,1661,31500
chacha20-poly1305,2048,1662,35700
chacha20-poly1305,2048,1663,31800
chacha20-poly1305,2048,1664,31700
chacha20-poly1305,2048,1665,31300
chacha20-poly1305,2048,1666,31800
chacha20-poly1305,2048,1667,31500
chacha20-poly1305,2048,1668,31500
chacha20-poly1305,2048,1669,32000
chacha20-poly1305,2048,1670,64300
chacha20-poly1305,2048,1671,104500
chacha20-poly1305,2048,1672,64800
chacha20-poly1305,2048,1673,35600
chacha20-poly1305,2048,1674,51000
chacha20-poly1305,2048,1675,60500
chacha20-poly1305,2048,1676,35400
chacha20-poly1305,2048,1677,32800
chacha20-poly1305,2048,1678,32400
chacha20-poly1305,2048,1679,31400
chacha20-poly1305,2048,1680,32600
chacha20-poly1305,2048,1681,31700
chacha20-poly1305,2048,1682,45000
chacha20-poly1305,2048,1683,32000
chacha20-poly1305,2048,1684,32100
chacha20-poly1305,2048,1685,31400
chacha20-poly1305,2048,1686,31500
chacha20-poly1305,2048,1687,33000
chacha20-poly1305,2048,1688,31300
chacha20-poly1305,2048,1689,31700
chacha20-poly1305,2048,1690,32000
chacha20-poly1305,2048,1691,31400
chacha20-poly1305,2048,1692,31700
chacha20-poly1305,2048,1693,31700
chacha20-poly1305,2048,1694,31300
chacha20-poly1305,2048,1695,31900
chacha20-poly1305,2048,1696,31800
chacha20-poly1305,2048,1697,31300
chacha20-poly1305,2048,1698,31700
chacha20-poly1305,2048,1699,31700
chacha20-poly1305,2048,1700,31700
chacha20-poly1305,2048,1701,31700
chacha20-poly1305,2048,1702,31900
chacha20-poly1305,2048,1703,31100
chacha20-poly1305,2048,1704,31600
chacha20-poly1305,2048,1705,32300
chacha20-poly1305,2048,1706,31500
chacha20-poly1305,2048,1707,32000
chacha20-poly1305,2048,1708,32300
chacha20-poly1305,2048,1709,34500
chacha20-poly1305,2048,1710,31700
chacha20-poly1305,2048,1711,31600
chacha20-poly1305,2048,1712,31500
chacha20-poly1305,2048,1713,31300
chacha20-poly1305,2048,1714,31700
chacha20-poly1305,2048,1715,31300
chacha20-poly1305,2048,1716,32000
chacha20-poly1305,2048,1717,31700
chacha20-poly1305,2048,1718,31600
chacha20-poly1305,2048,1719,31500
chacha20-poly1305,2048,1720,31900
chacha20-poly1305,2048,1721,31400
chacha20-poly1305,2048,1722,31800
chacha20-poly1305,2048,1723,31800
chacha20-poly1305,2048,1724,31200
chacha20-poly1305,2048,1725,31800
chacha20-poly1305,2048,1726,32300
chacha20-poly1305,2048,1727,31900
chacha20-poly1305,2048,1728,31500
chacha20-poly1305,2048,1729,31700
chacha20-poly1305,2048,1730,31400
chacha20-poly1305,2048,1731,31400
chacha20-poly1305,2048,1732,31800
chacha20-poly1305,2048,1733,31300
chacha20-poly1305,2048,1734,31700
chacha20-poly1305,2048,1735,31700
chacha20-poly1305,2048,1736,31700
chacha20-poly1305,2048,1737,31800
chacha20-poly1305,2048,1738,32000
chacha20-poly1305,2048,1739,31200
chacha20-poly1305,2048,1740,31600
chacha20-poly1305,2048,1741,32000
chacha20-poly1305,2048,1742,31300
chacha20-poly1305,2048,1743,31600
chacha20-poly1305,2048,1744,31900
chacha20-poly1305,2048,1745,31600
chacha20-poly1305,2048,1746,31400
chacha20-poly1305,2048,1747,31900
chacha20-poly1305,2048,1748,31400
chacha20-poly1305,2048,1749,31400
chacha20-poly1305,2048,1750,31800
chacha20-poly1305,2048,1751,32200
chacha20-poly1305,2048,1752,31800
chacha20-poly1305,2048,1753,31500
chacha20-poly1305,2048,1754,31600
chacha20-poly1305,2048,1755,31600
chacha20-poly1305,2048,1756,32100
chacha20-poly1305,2048,1757,31400
chacha20-poly1305,2048,1758,31400
chacha20-poly1305,2048,1759,32000
chacha20-poly1305,2048,1760,31400
chacha20-poly1305,2048,1761,31600
chacha20-poly1305,2048,1762,31800
chacha20-poly1305,2048,1763,31500
chacha20-poly1305,2048,1764,31500
chacha20-poly1305,2048,1765,32100
chacha20-poly1305,2048,1766,31500
chacha20-poly1305,2048,1767,31700
chacha20-poly1305,2048,1768,31800
chacha20-poly1305,2048,1769,31300
chacha20-poly1305,2048,1770,31900
chacha20-poly1305,2048,1771,31600
chacha20-poly1305,2048,1772,31500
chacha20-poly1305,2048,1773,31400
chacha20-poly1305,2048,1774,31900
chacha20-poly1305,2048,1775,31300
chacha20-poly1305,2048,1776,31900
chacha20-poly1305,2048,1777,32100
chacha20-poly1305,2048,1778,31200
chacha20-poly1305,2048,1779,31800
chacha20-poly1305,2048,1780,31900
chacha20-poly1305,2048,1781,31700
chacha20-poly1305,2048,1782,31700
chacha20-poly1305,2048,1783,31900
chacha20-poly1305,2048,1784,31300
chacha20-poly1305,2048,1785,31700
chacha20-poly1305,2048,1786,31900
chacha20-poly1305,2048,1787,31400
chacha20-poly1305,2048,1788,31800
chacha20-poly1305,2048,1789,31600
chacha20-poly1305,2048,1790,76900
chacha20-poly1305,2048,1791,126000
chacha20-poly1305,2048,1792,64700
chacha20-poly1305,2048,1793,35200
chacha20-poly1305,2048,1794,33600
chacha20-poly1305,2048,1795,32900
chacha20-poly1305,2048,1796,31500
chacha20-poly1305,2048,1797,32600
chacha20-poly1305,2048,1798,31900
chacha20-poly1305,2048,1799,31500
chacha20-poly1305,2048,1800,31800
chacha20-poly1305,2048,1801,31800
chacha20-poly1305,2048,1802,31600
chacha20-poly1305,2048,1803,31500
chacha20-poly1305,2048,1804,32200
chacha20-poly1305,2048,1805,31300
chacha20-poly1305,2048,1806,31700
chacha20-poly1305,2048,1807,31800
chacha20-poly1305,2048,1808,31600
chacha20-poly1305,2048,1809,31400
chacha20-poly1305,2048,1810,31900
chacha20-poly1305,2048,1811,31400
chacha20-poly1305,2048,1812,31700
chacha20-poly1305,2048,1813,31900
chacha20-poly1305,2048,1814,31300
chacha20-poly1305,2048,1815,33400
chacha20-poly1305,2048,1816,31700
chacha20-poly1305,2048,1817,31800
chacha20-poly1305,2048,1818,31500
chacha20-poly1305,2048,1819,31800
chacha20-poly1305,2048,1820,31600
chacha20-poly1305,2048,1821,31400
chacha20-poly1305,2048,1822,31700
chacha20-poly1305,2048,1823,31200
chacha20-poly1305,2048,1824,31600
chacha20-poly1305,2048,1825,31600
chacha20-poly1305,2048,1826,31600
chacha20-poly1305,2048,1827,31900
chacha20-poly1305,2048,1828,31900
chacha20-poly1305,2048,1829,31200
chacha20-poly1305,2048,1830,31600
chacha20-poly1305,2048,1831,31700
chacha20-poly1305,2048,1832,31400
chacha20-poly1305,2048,1833,31600
chacha20-poly1305,2048,1834,31800
chacha20-poly1305,2048,1835,31400
chacha20-poly1305,2048,1836,32300
chacha20-poly1305,2048,1837,31900
chacha20-poly1305,2048,1838,31100
chacha20-poly1305,2048,1839,31500
chacha20-poly1305,2048,1840,32000
chacha20-poly1305,2048,1841,31200
chacha20-poly1305,2048,1842,31900
chacha20-poly1305,2048,1843,31700
chacha20-poly1305,2048,1844,31500
chacha20-poly1305,2048,1845,32000
chacha20-poly1305,2048,1846,31800
chacha20-poly1305,2048,1847,31600
chacha20-poly1305,2048,1848,31600
chacha20-poly1305,2048,1849,31900
chacha20-poly1305,2048,1850,31400
chacha20-poly1305,2048,1851,31600
chacha20-poly1305,2048,1852,31600
chacha20-poly1305,2048,1853,32000
chacha20-poly1305,2048,1854,31400
chacha20-poly1305,2048,1855,31900
chacha20-poly1305,2048,1856,31100
chacha20-poly1305,2048,1857,31800
chacha20-poly1305,2048,1858,32000
chacha20-poly1305,2048,1859,31200
chacha20-poly1305,2048,1860,32000
chacha20-poly1305,2048,1861,31600
chacha20-poly1305,2048,1862,31300
