algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
chacha20-poly1305,512,970,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,971,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,972,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,973,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,974,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,975,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,976,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,977,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,978,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,979,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,980,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,981,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,982,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,983,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,984,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,985,32400,latency_chacha20-poly1305_block4.csv,32.4
chacha20-poly1305,512,986,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,987,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,988,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,989,76900,latency_chacha20-poly1305_block4.csv,76.9
chacha20-poly1305,512,990,78000,latency_chacha20-poly1305_block4.csv,78.0
chacha20-poly1305,512,991,89700,latency_chacha20-poly1305_block4.csv,89.7
chacha20-poly1305,512,992,129100,latency_chacha20-poly1305_block4.csv,129.1
chacha20-poly1305,512,993,149800,latency_chacha20-poly1305_block4.csv,149.8
chacha20-poly1305,512,994,107400,latency_chacha20-poly1305_block4.csv,107.4
chacha20-poly1305,512,995,176400,latency_chacha20-poly1305_block4.csv,176.4
chacha20-poly1305,512,996,98700,latency_chacha20-poly1305_block4.csv,98.7
chacha20-poly1305,512,997,71800,latency_chacha20-poly1305_block4.csv,71.8
chacha20-poly1305,512,998,40700,latency_chacha20-poly1305_block4.csv,40.7
chacha20-poly1305,512,999,54500,latency_chacha20-poly1305_block4.csv,54.5
chacha20-poly1305,512,1000,103600,latency_chacha20-poly1305_block4.csv,103.6
chacha20-poly1305,512,1001,101400,latency_chacha20-poly1305_block4.csv,101.4
chacha20-poly1305,512,1002,62900,latency_chacha20-poly1305_block4.csv,62.9
chacha20-poly1305,512,1003,35900,latency_chacha20-poly1305_block4.csv,35.9
chacha20-poly1305,512,1004,31800,latency_chacha20-poly1305_block4.csv,31.8
chacha20-poly1305,512,1005,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,1006,33600,latency_chacha20-poly1305_block4.csv,33.6
chacha20-poly1305,512,1007,37600,latency_chacha20-poly1305_block4.csv,37.6
chacha20-poly1305,512,1008,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1009,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1010,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1011,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1012,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1013,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1014,37300,latency_chacha20-poly1305_block4.csv,37.3
chacha20-poly1305,512,1015,35500,latency_chacha20-poly1305_block4.csv,35.5
chacha20-poly1305,512,1016,32000,latency_chacha20-poly1305_block4.csv,32.0
chacha20-poly1305,512,1017,54600,latency_chacha20-poly1305_block4.csv,54.6
chacha20-poly1305,512,1018,49100,latency_chacha20-poly1305_block4.csv,49.1
chacha20-poly1305,512,1019,36500,latency_chacha20-poly1305_block4.csv,36.5
chacha20-poly1305,512,1020,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,1021,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,1022,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,1023,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1024,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1025,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1026,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1027,31800,latency_chacha20-poly1305_block4.csv,31.8
chacha20-poly1305,512,1028,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1029,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1030,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1031,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,1032,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1033,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1034,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1035,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1036,33100,latency_chacha20-poly1305_block4.csv,33.1
chacha20-poly1305,512,1037,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1038,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1039,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1040,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1041,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1042,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1043,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1044,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1045,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1046,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1047,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1048,32100,latency_chacha20-poly1305_block4.csv,32.1
chacha20-poly1305,512,1049,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1050,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1051,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1052,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1053,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1054,33300,latency_chacha20-poly1305_block4.csv,33.3
chacha20-poly1305,512,1055,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1056,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1057,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1058,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1059,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1060,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1061,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1062,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1063,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1064,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1065,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1066,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1067,33300,latency_chacha20-poly1305_block4.csv,33.3
chacha20-poly1305,512,1068,129100,latency_chacha20-poly1305_block4.csv,129.1
chacha20-poly1305,512,1069,90700,latency_chacha20-poly1305_block4.csv,90.7
chacha20-poly1305,512,1070,41600,latency_chacha20-poly1305_block4.csv,41.6
chacha20-poly1305,512,1071,33100,latency_chacha20-poly1305_block4.csv,33.1
chacha20-poly1305,512,1072,31900,latency_chacha20-poly1305_block4.csv,31.9
chacha20-poly1305,512,1073,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,1074,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1075,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1076,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1077,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1078,32400,latency_chacha20-poly1305_block4.csv,32.4
chacha20-poly1305,512,1079,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1080,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,1081,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1082,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1083,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1084,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1085,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1086,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1087,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1088,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1089,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1090,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1091,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1092,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1093,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1094,35000,latency_chacha20-poly1305_block4.csv,35.0
chacha20-poly1305,512,1095,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1096,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1097,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1098,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1099,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1100,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1101,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1102,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1103,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1104,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1105,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1106,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1107,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1108,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1109,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1110,40000,latency_chacha20-poly1305_block4.csv,40.0
chacha20-poly1305,512,1111,33500,latency_chacha20-poly1305_block4.csv,33.5
chacha20-poly1305,512,1112,33100,latency_chacha20-poly1305_block4.csv,33.1
chacha20-poly1305,512,1113,75600,latency_chacha20-poly1305_block4.csv,75.6
chacha20-poly1305,512,1114,42200,latency_chacha20-poly1305_block4.csv,42.2
chacha20-poly1305,512,1115,33100,latency_chacha20-poly1305_block4.csv,33.1
chacha20-poly1305,512,1116,32100,latency_chacha20-poly1305_block4.csv,32.1
chacha20-poly1305,512,1117,48700,latency_chacha20-poly1305_block4.csv,48.7
chacha20-poly1305,512,1118,100600,latency_chacha20-poly1305_block4.csv,100.6
chacha20-poly1305,512,1119,63400,latency_chacha20-poly1305_block4.csv,63.4
chacha20-poly1305,512,1120,127900,latency_chacha20-poly1305_block4.csv,127.9
chacha20-poly1305,512,1121,117400,latency_chacha20-poly1305_block4.csv,117.4
chacha20-poly1305,512,1122,109700,latency_chacha20-poly1305_block4.csv,109.7
chacha20-poly1305,512,1123,116900,latency_chacha20-poly1305_block4.csv,116.9
chacha20-poly1305,512,1124,108300,latency_chacha20-poly1305_block4.csv,108.3
chacha20-poly1305,512,1125,61400,latency_chacha20-poly1305_block4.csv,61.4
chacha20-poly1305,512,1126,35200,latency_chacha20-poly1305_block4.csv,35.2
chacha20-poly1305,512,1127,32300,latency_chacha20-poly1305_block4.csv,32.3
chacha20-poly1305,512,1128,32800,latency_chacha20-poly1305_block4.csv,32.8
chacha20-poly1305,512,1129,31800,latency_chacha20-poly1305_block4.csv,31.8
chacha20-poly1305,512,1130,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1131,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1132,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1133,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1134,31800,latency_chacha20-poly1305_block4.csv,31.8
chacha20-poly1305,512,1135,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1136,34500,latency_chacha20-poly1305_block4.csv,34.5
chacha20-poly1305,512,1137,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1138,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1139,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,1140,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1141,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1142,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1143,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1144,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1145,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1146,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1147,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1148,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1149,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1150,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,1151,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1152,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1153,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1154,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1155,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1156,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1157,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1158,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1159,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1160,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1161,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1162,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1163,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1164,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1165,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1166,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1167,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1168,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1169,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1170,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1171,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,1172,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1173,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1174,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1175,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,1176,31800,latency_chacha20-poly1305_block4.csv,31.8
chacha20-poly1305,512,1177,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1178,116700,latency_chacha20-poly1305_block4.csv,116.7
chacha20-poly1305,512,1179,68600,latency_chacha20-poly1305_block4.csv,68.6
chacha20-poly1305,512,1180,108600,latency_chacha20-poly1305_block4.csv,108.6
chacha20-poly1305,512,1181,62700,latency_chacha20-poly1305_block4.csv,62.7
chacha20-poly1305,512,1182,35000,latency_chacha20-poly1305_block4.csv,35.0
chacha20-poly1305,512,1183,32700,latency_chacha20-poly1305_block4.csv,32.7
chacha20-poly1305,512,1184,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1185,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1186,32200,latency_chacha20-poly1305_block4.csv,32.2
chacha20-poly1305,512,1187,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1188,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1189,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1190,32600,latency_chacha20-poly1305_block4.csv,32.6
chacha20-poly1305,512,1191,33300,latency_chacha20-poly1305_block4.csv,33.3
chacha20-poly1305,512,1192,32900,latency_chacha20-poly1305_block4.csv,32.9
chacha20-poly1305,512,1193,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1194,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1195,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1196,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1197,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1198,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,1199,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1200,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1201,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,1202,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1203,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1204,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1205,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1206,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1207,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,1208,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1209,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1210,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1211,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,1212,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,1213,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1214,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,1215,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1216,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1217,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1218,31800,latency_chacha20-poly1305_block4.csv,31.8
chacha20-poly1305,512,1219,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1220,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1221,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,1222,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,1223,30600,latency_chacha20-poly1305_block4.csv,30.6
chacha20-poly1305,512,1224,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,1225,31100,latency_chacha20-poly1305_block4.csv,31.1
