algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,1321,31000
chacha20-poly1305,2048,1322,31400
chacha20-poly1305,2048,1323,34500
chacha20-poly1305,2048,1324,31600
chacha20-poly1305,2048,1325,31000
chacha20-poly1305,2048,1326,31100
chacha20-poly1305,2048,1327,31300
chacha20-poly1305,2048,1328,30700
chacha20-poly1305,2048,1329,31500
chacha20-poly1305,2048,1330,31100
chacha20-poly1305,2048,1331,30900
chacha20-poly1305,2048,1332,31200
chacha20-poly1305,2048,1333,31500
chacha20-poly1305,2048,1334,31300
chacha20-poly1305,2048,1335,31000
chacha20-poly1305,2048,1336,31400
chacha20-poly1305,2048,1337,30800
chacha20-poly1305,2048,1338,31400
chacha20-poly1305,2048,1339,31300
chacha20-poly1305,2048,1340,31200
chacha20-poly1305,2048,1341,31000
chacha20-poly1305,2048,1342,31500
chacha20-poly1305,2048,1343,31600
chacha20-poly1305,2048,1344,31200
chacha20-poly1305,2048,1345,31400
chacha20-poly1305,2048,1346,31000
chacha20-poly1305,2048,1347,31500
chacha20-poly1305,2048,1348,31400
chacha20-poly1305,2048,1349,31100
chacha20-poly1305,2048,1350,31300
chacha20-poly1305,2048,1351,44300
chacha20-poly1305,2048,1352,31500
chacha20-poly1305,2048,1353,31100
chacha20-poly1305,2048,1354,31600
chacha20-poly1305,2048,1355,30800
chacha20-poly1305,2048,1356,35100
chacha20-poly1305,2048,1357,31400
chacha20-poly1305,2048,1358,31000
chacha20-poly1305,2048,1359,30900
chacha20-poly1305,2048,1360,31300
chacha20-poly1305,2048,1361,30800
chacha20-poly1305,2048,1362,31300
chacha20-poly1305,2048,1363,31200
chacha20-poly1305,2048,1364,31100
chacha20-poly1305,2048,1365,31400
chacha20-poly1305,2048,1366,31200
chacha20-poly1305,2048,1367,31300
chacha20-poly1305,2048,1368,32100
chacha20-poly1305,2048,1369,31200
chacha20-poly1305,2048,1370,31000
chacha20-poly1305,2048,1371,31200
chacha20-poly1305,2048,1372,31500
chacha20-poly1305,2048,1373,30900
chacha20-poly1305,2048,1374,31800
chacha20-poly1305,2048,1375,31100
chacha20-poly1305,2048,1376,31200
chacha20-poly1305,2048,1377,31000
chacha20-poly1305,2048,1378,31100
chacha20-poly1305,2048,1379,31000
chacha20-poly1305,2048,1380,31200
chacha20-poly1305,2048,1381,31300
chacha20-poly1305,2048,1382,31300
chacha20-poly1305,2048,1383,31100
chacha20-poly1305,2048,1384,31200
chacha20-poly1305,2048,1385,31100
chacha20-poly1305,2048,1386,31100
chacha20-poly1305,2048,1387,31300
chacha20-poly1305,2048,1388,31000
chacha20-poly1305,2048,1389,34900
chacha20-poly1305,2048,1390,31600
chacha20-poly1305,2048,1391,30800
chacha20-poly1305,2048,1392,31400
chacha20-poly1305,2048,1393,31400
chacha20-poly1305,2048,1394,31300
chacha20-poly1305,2048,1395,31200
chacha20-poly1305,2048,1396,31000
chacha20-poly1305,2048,1397,30900
chacha20-poly1305,2048,1398,31000
chacha20-poly1305,2048,1399,31500
chacha20-poly1305,2048,1400,31200
chacha20-poly1305,2048,1401,31300
chacha20-poly1305,2048,1402,31300
chacha20-poly1305,2048,1403,31200
chacha20-poly1305,2048,1404,31100
chacha20-poly1305,2048,1405,31400
chacha20-poly1305,2048,1406,30900
chacha20-poly1305,2048,1407,31900
chacha20-poly1305,2048,1408,31300
chacha20-poly1305,2048,1409,31000
chacha20-poly1305,2048,1410,31500
chacha20-poly1305,2048,1411,31100
chacha20-poly1305,2048,1412,31400
chacha20-poly1305,2048,1413,31000
chacha20-poly1305,2048,1414,31700
chacha20-poly1305,2048,1415,30700
chacha20-poly1305,2048,1416,31200
chacha20-poly1305,2048,1417,31400
chacha20-poly1305,2048,1418,30900
chacha20-poly1305,2048,1419,31400
chacha20-poly1305,2048,1420,31000
chacha20-poly1305,2048,1421,31100
chacha20-poly1305,2048,1422,34800
chacha20-poly1305,2048,1423,31600
chacha20-poly1305,2048,1424,31000
chacha20-poly1305,2048,1425,31000
chacha20-poly1305,2048,1426,31000
chacha20-poly1305,2048,1427,30800
chacha20-poly1305,2048,1428,31200
chacha20-poly1305,2048,1429,30800
chacha20-poly1305,2048,1430,31100
chacha20-poly1305,2048,1431,31000
chacha20-poly1305,2048,1432,32400
chacha20-poly1305,2048,1433,30800
chacha20-poly1305,2048,1434,31600
chacha20-poly1305,2048,1435,31500
chacha20-poly1305,2048,1436,30900
chacha20-poly1305,2048,1437,31400
chacha20-poly1305,2048,1438,31300
chacha20-poly1305,2048,1439,31100
chacha20-poly1305,2048,1440,31100
chacha20-poly1305,2048,1441,31300
chacha20-poly1305,2048,1442,31200
chacha20-poly1305,2048,1443,31200
chacha20-poly1305,2048,1444,31600
chacha20-poly1305,2048,1445,30900
chacha20-poly1305,2048,1446,31300
chacha20-poly1305,2048,1447,31300
chacha20-poly1305,2048,1448,31200
chacha20-poly1305,2048,1449,31400
chacha20-poly1305,2048,1450,31300
chacha20-poly1305,2048,1451,30900
chacha20-poly1305,2048,1452,31500
chacha20-poly1305,2048,1453,31600
chacha20-poly1305,2048,1454,31400
chacha20-poly1305,2048,1455,34900
chacha20-poly1305,2048,1456,31300
chacha20-poly1305,2048,1457,31100
chacha20-poly1305,2048,1458,30900
chacha20-poly1305,2048,1459,31100
chacha20-poly1305,2048,1460,30700
chacha20-poly1305,2048,1461,30900
chacha20-poly1305,2048,1462,31500
chacha20-poly1305,2048,1463,30900
chacha20-poly1305,2048,1464,31400
chacha20-poly1305,2048,1465,31000
chacha20-poly1305,2048,1466,31400
chacha20-poly1305,2048,1467,31200
chacha20-poly1305,2048,1468,31400
chacha20-poly1305,2048,1469,30900
chacha20-poly1305,2048,1470,31300
chacha20-poly1305,2048,1471,31800
chacha20-poly1305,2048,1472,31100
chacha20-poly1305,2048,1473,31200
chacha20-poly1305,2048,1474,31400
chacha20-poly1305,2048,1475,31300
chacha20-poly1305,2048,1476,31000
chacha20-poly1305,2048,1477,31300
chacha20-poly1305,2048,1478,31100
chacha20-poly1305,2048,1479,31200
chacha20-poly1305,2048,1480,31500
chacha20-poly1305,2048,1481,30800
chacha20-poly1305,2048,1482,31400
chacha20-poly1305,2048,1483,31000
chacha20-poly1305,2048,1484,31500
chacha20-poly1305,2048,1485,31300
chacha20-poly1305,2048,1486,31400
chacha20-poly1305,2048,1487,31000
chacha20-poly1305,2048,1488,34400
chacha20-poly1305,2048,1489,31900
chacha20-poly1305,2048,1490,30800
chacha20-poly1305,2048,1491,31200
chacha20-poly1305,2048,1492,31300
chacha20-poly1305,2048,1493,31100
chacha20-poly1305,2048,1494,31300
chacha20-poly1305,2048,1495,31200
chacha20-poly1305,2048,1496,31600
chacha20-poly1305,2048,1497,31200
chacha20-poly1305,2048,1498,31500
chacha20-poly1305,2048,1499,31000
chacha20-poly1305,2048,1500,31200
chacha20-poly1305,2048,1501,31000
chacha20-poly1305,2048,1502,31400
chacha20-poly1305,2048,1503,31000
chacha20-poly1305,2048,1504,31400
chacha20-poly1305,2048,1505,31000
chacha20-poly1305,2048,1506,31500
chacha20-poly1305,2048,1507,31500
chacha20-poly1305,2048,1508,31000
chacha20-poly1305,2048,1509,31400
chacha20-poly1305,2048,1510,31500
chacha20-poly1305,2048,1511,31100
chacha20-poly1305,2048,1512,31200
chacha20-poly1305,2048,1513,31300
chacha20-poly1305,2048,1514,31200
chacha20-poly1305,2048,1515,31100
chacha20-poly1305,2048,1516,31100
chacha20-poly1305,2048,1517,31300
chacha20-poly1305,2048,1518,31400
chacha20-poly1305,2048,1519,31200
chacha20-poly1305,2048,1520,31200
chacha20-poly1305,2048,1521,34900
chacha20-poly1305,2048,1522,31800
chacha20-poly1305,2048,1523,30600
chacha20-poly1305,2048,1524,31200
chacha20-poly1305,2048,1525,31200
chacha20-poly1305,2048,1526,30600
chacha20-poly1305,2048,1527,31400
chacha20-poly1305,2048,1528,31300
chacha20-poly1305,2048,1529,31200
chacha20-poly1305,2048,1530,31100
chacha20-poly1305,2048,1531,31600
chacha20-poly1305,2048,1532,31100
chacha20-poly1305,2048,1533,31100
chacha20-poly1305,2048,1534,31800
chacha20-poly1305,2048,1535,31700
chacha20-poly1305,2048,1536,31400
chacha20-poly1305,2048,1537,31300
chacha20-poly1305,2048,1538,31100
chacha20-poly1305,2048,1539,31300
chacha20-poly1305,2048,1540,31300
chacha20-poly1305,2048,1541,30900
chacha20-poly1305,2048,1542,31400
chacha20-poly1305,2048,1543,31200
chacha20-poly1305,2048,1544,31000
chacha20-poly1305,2048,1545,31300
chacha20-poly1305,2048,1546,31100
chacha20-poly1305,2048,1547,31300
chacha20-poly1305,2048,1548,30900
chacha20-poly1305,2048,1549,31500
chacha20-poly1305,2048,1550,31000
chacha20-poly1305,2048,1551,31000
chacha20-poly1305,2048,1552,31400
chacha20-poly1305,2048,1553,31100
chacha20-poly1305,2048,1554,35300
chacha20-poly1305,2048,1555,31100
chacha20-poly1305,2048,1556,31100
chacha20-poly1305,2048,1557,31000
chacha20-poly1305,2048,1558,31200
chacha20-poly1305,2048,1559,30800
chacha20-poly1305,2048,1560,32000
chacha20-poly1305,2048,1561,31100
chacha20-poly1305,2048,1562,31200
chacha20-poly1305,2048,1563,31500
chacha20-poly1305,2048,1564,31400
chacha20-poly1305,2048,1565,31200
chacha20-poly1305,2048,1566,31300
chacha20-poly1305,2048,1567,31400
chacha20-poly1305,2048,1568,30900
chacha20-poly1305,2048,1569,31200
chacha20-poly1305,2048,1570,31300
chacha20-poly1305,2048,1571,31000
chacha20-poly1305,2048,1572,31400
chacha20-poly1305,2048,1573,31100
chacha20-poly1305,2048,1574,31800
chacha20-poly1305,2048,1575,31000
chacha20-poly1305,2048,1576,31200
chacha20-poly1305,2048,1577,31000
chacha20-poly1305,2048,1578,31000
chacha20-poly1305,2048,1579,31300
chacha20-poly1305,2048,1580,30800
chacha20-poly1305,2048,1581,31300
chacha20-poly1305,2048,1582,31300
chacha20-poly1305,2048,1583,31200
chacha20-poly1305,2048,1584,31200
chacha20-poly1305,2048,1585,31300
chacha20-poly1305,2048,1586,31000
chacha20-poly1305,2048,1587,34700
chacha20-poly1305,2048,1588,31400
chacha20-poly1305,2048,1589,30800
chacha20-poly1305,2048,1590,31200
chacha20-poly1305,2048,1591,30900
chacha20-poly1305,2048,1592,31200
chacha20-poly1305,2048,1593,30900
chacha20-poly1305,2048,1594,31400
chacha20-poly1305,2048,1595,31200
chacha20-poly1305,2048,1596,31000
chacha20-poly1305,2048,1597,31300
chacha20-poly1305,2048,1598,31800
chacha20-poly1305,2048,1599,31400
chacha20-poly1305,2048,1600,31000
chacha20-poly1305,2048,1601,31000
chacha20-poly1305,2048,1602,31400
chacha20-poly1305,2048,1603,31500
chacha20-poly1305,2048,1604,31000
chacha20-poly1305,2048,1605,31000
chacha20-poly1305,2048,1606,31500
chacha20-poly1305,2048,1607,31000
chacha20-poly1305,2048,1608,31300
chacha20-poly1305,2048,1609,31200
chacha20-poly1305,2048,1610,31200
chacha20-poly1305,2048,1611,31100
chacha20-poly1305,2048,1612,31500
chacha20-poly1305,2048,1613,31100
chacha20-poly1305,2048,1614,31400
chacha20-poly1305,2048,1615,31400
chacha20-poly1305,2048,1616,30800
chacha20-poly1305,2048,1617,31500
chacha20-poly1305,2048,1618,31000
chacha20-poly1305,2048,1619,31100
chacha20-poly1305,2048,1620,34600
chacha20-poly1305,2048,1621,31600
chacha20-poly1305,2048,1622,31100
chacha20-poly1305,2048,1623,31600
chacha20-poly1305,2048,1624,31700
chacha20-poly1305,2048,1625,30700
chacha20-poly1305,2048,1626,31200
chacha20-poly1305,2048,1627,31200
chacha20-poly1305,2048,1628,31100
chacha20-poly1305,2048,1629,31400
chacha20-poly1305,2048,1630,31600
chacha20-poly1305,2048,1631,30900
chacha20-poly1305,2048,1632,31300
chacha20-poly1305,2048,1633,31400
chacha20-poly1305,2048,1634,31200
chacha20-poly1305,2048,1635,31400
chacha20-poly1305,2048,1636,31000
chacha20-poly1305,2048,1637,31200
chacha20-poly1305,2048,1638,31200
chacha20-poly1305,2048,1639,31200
chacha20-poly1305,2048,1640,31000
chacha20-poly1305,2048,1641,31300
chacha20-poly1305,2048,1642,31400
chacha20-poly1305,2048,1643,30800
chacha20-poly1305,2048,1644,31500
chacha20-poly1305,2048,1645,31200
chacha20-poly1305,2048,1646,31100
chacha20-poly1305,2048,1647,31200
chacha20-poly1305,2048,1648,31300
chacha20-poly1305,2048,1649,31200
chacha20-poly1305,2048,1650,31300
chacha20-poly1305,2048,1651,31100
chacha20-poly1305,2048,1652,31500
chacha20-poly1305,2048,1653,34900
chacha20-poly1305,2048,1654,31700
chacha20-poly1305,2048,1655,31100
chacha20-poly1305,2048,1656,31000
chacha20-poly1305,2048,1657,31300
chacha20-poly1305,2048,1658,30700
chacha20-poly1305,2048,1659,31300
chacha20-poly1305,2048,1660,31300
chacha20-poly1305,2048,1661,31100
chacha20-poly1305,2048,1662,32100
chacha20-poly1305,2048,1663,31300
chacha20-poly1305,2048,1664,31300
chacha20-poly1305,2048,1665,31100
chacha20-poly1305,2048,1666,31500
chacha20-poly1305,2048,1667,179500
chacha20-poly1305,2048,1668,186500
chacha20-poly1305,2048,1669,107400
chacha20-poly1305,2048,1670,41500
chacha20-poly1305,2048,1671,34200
chacha20-poly1305,2048,1672,31700
chacha20-poly1305,2048,1673,31800
chacha20-poly1305,2048,1674,31500
chacha20-poly1305,2048,1675,31700
chacha20-poly1305,2048,1676,30800
chacha20-poly1305,2048,1677,31200
chacha20-poly1305,2048,1678,31400
chacha20-poly1305,2048,1679,31100
chacha20-poly1305,2048,1680,31400
chacha20-poly1305,2048,1681,31100
chacha20-poly1305,2048,1682,31500
chacha20-poly1305,2048,1683,31000
chacha20-poly1305,2048,1684,31300
chacha20-poly1305,2048,1685,31000
chacha20-poly1305,2048,1686,39400
chacha20-poly1305,2048,1687,32600
chacha20-poly1305,2048,1688,30700
chacha20-poly1305,2048,1689,31000
chacha20-poly1305,2048,1690,31300
chacha20-poly1305,2048,1691,31100
chacha20-poly1305,2048,1692,31100
chacha20-poly1305,2048,1693,31300
chacha20-poly1305,2048,1694,31400
chacha20-poly1305,2048,1695,31600
chacha20-poly1305,2048,1696,31500
chacha20-poly1305,2048,1697,31000
chacha20-poly1305,2048,1698,31300
chacha20-poly1305,2048,1699,31200
chacha20-poly1305,2048,1700,31300
chacha20-poly1305,2048,1701,31000
chacha20-poly1305,2048,1702,31500
chacha20-poly1305,2048,1703,30800
chacha20-poly1305,2048,1704,31200
chacha20-poly1305,2048,1705,31200
chacha20-poly1305,2048,1706,31000
chacha20-poly1305,2048,1707,31500
chacha20-poly1305,2048,1708,31200
chacha20-poly1305,2048,1709,31100
chacha20-poly1305,2048,1710,31200
chacha20-poly1305,2048,1711,31400
chacha20-poly1305,2048,1712,31000
chacha20-poly1305,2048,1713,31000
chacha20-poly1305,2048,1714,31600
chacha20-poly1305,2048,1715,31000
chacha20-poly1305,2048,1716,31600
chacha20-poly1305,2048,1717,31100
chacha20-poly1305,2048,1718,31100
chacha20-poly1305,2048,1719,35800
chacha20-poly1305,2048,1720,31500
chacha20-poly1305,2048,1721,30800
chacha20-poly1305,2048,1722,31100
chacha20-poly1305,2048,1723,31200
chacha20-poly1305,2048,1724,31000
chacha20-poly1305,2048,1725,31100
chacha20-poly1305,2048,1726,31600
chacha20-poly1305,2048,1727,31000
chacha20-poly1305,2048,1728,30900
chacha20-poly1305,2048,1729,31300
chacha20-poly1305,2048,1730,30900
chacha20-poly1305,2048,1731,31000
chacha20-poly1305,2048,1732,31500
chacha20-poly1305,2048,1733,31100
chacha20-poly1305,2048,1734,31500
chacha20-poly1305,2048,1735,31400
chacha20-poly1305,2048,1736,31000
chacha20-poly1305,2048,1737,30900
chacha20-poly1305,2048,1738,31200
chacha20-poly1305,2048,1739,30900
chacha20-poly1305,2048,1740,30900
chacha20-poly1305,2048,1741,31200
chacha20-poly1305,2048,1742,30800
chacha20-poly1305,2048,1743,31300
chacha20-poly1305,2048,1744,31300
chacha20-poly1305,2048,1745,31000
chacha20-poly1305,2048,1746,31100
chacha20-poly1305,2048,1747,31200
chacha20-poly1305,2048,1748,30800
chacha20-poly1305,2048,1749,31200
chacha20-poly1305,2048,1750,31400
chacha20-poly1305,2048,1751,31500
chacha20-poly1305,2048,1752,35200
chacha20-poly1305,2048,1753,31300
chacha20-poly1305,2048,1754,31300
chacha20-poly1305,2048,1755,30800
chacha20-poly1305,2048,1756,31200
chacha20-poly1305,2048,1757,30600
chacha20-poly1305,2048,1758,30900
chacha20-poly1305,2048,1759,31400
chacha20-poly1305,2048,1760,30900
chacha20-poly1305,2048,1761,31100
chacha20-poly1305,2048,1762,31300
chacha20-poly1305,2048,1763,30900
chacha20-poly1305,2048,1764,31200
chacha20-poly1305,2048,1765,31400
chacha20-poly1305,2048,1766,30900
chacha20-poly1305,2048,1767,31200
chacha20-poly1305,2048,1768,31400
chacha20-poly1305,2048,1769,31000
chacha20-poly1305,2048,1770,31200
chacha20-poly1305,2048,1771,31100
chacha20-poly1305,2048,1772,31300
chacha20-poly1305,2048,1773,30900
chacha20-poly1305,2048,1774,31400
chacha20-poly1305,2048,1775,31300
chacha20-poly1305,2048,1776,31000
chacha20-poly1305,2048,1777,31500
chacha20-poly1305,2048,1778,31100
chacha20-poly1305,2048,1779,31200
chacha20-poly1305,2048,1780,30900
chacha20-poly1305,2048,1781,31000
chacha20-poly1305,2048,1782,31100
chacha20-poly1305,2048,1783,31200
chacha20-poly1305,2048,1784,30900
chacha20-poly1305,2048,1785,34500
chacha20-poly1305,2048,1786,31600
chacha20-poly1305,2048,1787,30700
chacha20-poly1305,2048,1788,31100
chacha20-poly1305,2048,1789,30900
chacha20-poly1305,2048,1790,35100
chacha20-poly1305,2048,1791,30900
chacha20-poly1305,2048,1792,31400
chacha20-poly1305,2048,1793,30800
chacha20-poly1305,2048,1794,31200
chacha20-poly1305,2048,1795,31400
chacha20-poly1305,2048,1796,30900
chacha20-poly1305,2048,1797,31500
chacha20-poly1305,2048,1798,31000
chacha20-poly1305,2048,1799,31100
chacha20-poly1305,2048,1800,31100
chacha20-poly1305,2048,1801,31300
chacha20-poly1305,2048,1802,30900
chacha20-poly1305,2048,1803,30800
chacha20-poly1305,2048,1804,31600
chacha20-poly1305,2048,1805,31000
chacha20-poly1305,2048,1806,31400
chacha20-poly1305,2048,1807,31200
chacha20-poly1305,2048,1808,30900
chacha20-poly1305,2048,1809,30900
chacha20-poly1305,2048,1810,31400
chacha20-poly1305,2048,1811,30700
chacha20-poly1305,2048,1812,31000
chacha20-poly1305,2048,1813,26800
chacha20-poly1305,2048,1814,31300
chacha20-poly1305,2048,1815,32300
chacha20-poly1305,2048,1816,30900
chacha20-poly1305,2048,1817,31000
chacha20-poly1305,2048,1818,34800
chacha20-poly1305,2048,1819,31400
chacha20-poly1305,2048,1820,30900
chacha20-poly1305,2048,1821,30600
chacha20-poly1305,2048,1822,31300
chacha20-poly1305,2048,1823,30500
chacha20-poly1305,2048,1824,31300
chacha20-poly1305,2048,1825,30700
chacha20-poly1305,2048,1826,31000
chacha20-poly1305,2048,1827,31000
chacha20-poly1305,2048,1828,31200
chacha20-poly1305,2048,1829,31100
chacha20-poly1305,2048,1830,31200
chacha20-poly1305,2048,1831,31400
chacha20-poly1305,2048,1832,30800
chacha20-poly1305,2048,1833,31100
chacha20-poly1305,2048,1834,31200
chacha20-poly1305,2048,1835,31000
chacha20-poly1305,2048,1836,31900
chacha20-poly1305,2048,1837,31200
chacha20-poly1305,2048,1838,30800
chacha20-poly1305,2048,1839,31300
chacha20-poly1305,2048,1840,31200
chacha20-poly1305,2048,1841,30700
chacha20-poly1305,2048,1842,31400
chacha20-poly1305,2048,1843,30900
chacha20-poly1305,2048,1844,31100
chacha20-poly1305,2048,1845,31000
chacha20-poly1305,2048,1846,31200
chacha20-poly1305,2048,1847,30900
chacha20-poly1305,2048,1848,31000
chacha20-poly1305,2048,1849,31500
chacha20-poly1305,2048,1850,30900
chacha20-poly1305,2048,1851,34500
chacha20-poly1305,2048,1852,31500
chacha20-poly1305,2048,1853,31400
chacha20-poly1305,2048,1854,30900
chacha20-poly1305,2048,1855,31300
chacha20-poly1305,2048,1856,30700
chacha20-poly1305,2048,1857,31000
chacha20-poly1305,2048,1858,31100
chacha20-poly1305,2048,1859,30900
chacha20-poly1305,2048,1860,31400
chacha20-poly1305,2048,1861,31300
chacha20-poly1305,2048,1862,31100
chacha20-poly1305,2048,1863,31100
chacha20-poly1305,2048,1864,31300
chacha20-poly1305,2048,1865,30800
chacha20-poly1305,2048,1866,31000
chacha20-poly1305,2048,1867,31200
chacha20-poly1305,2048,1868,30700
chacha20-poly1305,2048,1869,31400
chacha20-poly1305,2048,1870,31200
chacha20-poly1305,2048,1871,31100
chacha20-poly1305,2048,1872,31200
chacha20-poly1305,2048,1873,31100
chacha20-poly1305,2048,1874,31100
chacha20-poly1305,2048,1875,31000
chacha20-poly1305,2048,1876,31100
chacha20-poly1305,2048,1877,30800
chacha20-poly1305,2048,1878,31800
chacha20-poly1305,2048,1879,31000
chacha20-poly1305,2048,1880,30900
chacha20-poly1305,2048,1881,31100
chacha20-poly1305,2048,1882,31400
chacha20-poly1305,2048,1883,30700
chacha20-poly1305,2048,1884,34700
chacha20-poly1305,2048,1885,31200
chacha20-poly1305,2048,1886,30600
chacha20-poly1305,2048,1887,31100
chacha20-poly1305,2048,1888,31000
chacha20-poly1305,2048,1889,31000
chacha20-poly1305,2048,1890,30800
chacha20-poly1305,2048,1891,30800
chacha20-poly1305,2048,1892,31000
chacha20-poly1305,2048,1893,31300
chacha20-poly1305,2048,1894,31600
chacha20-poly1305,2048,1895,31200
chacha20-poly1305,2048,1896,31400
chacha20-poly1305,2048,1897,31400
chacha20-poly1305,2048,1898,31000
chacha20-poly1305,2048,1899,31200
