algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,1304,32700
chacha20-poly1305,2048,1305,37400
chacha20-poly1305,2048,1306,32500
chacha20-poly1305,2048,1307,31800
chacha20-poly1305,2048,1308,31500
chacha20-poly1305,2048,1309,31800
chacha20-poly1305,2048,1310,31400
chacha20-poly1305,2048,1311,87500
chacha20-poly1305,2048,1312,96000
chacha20-poly1305,2048,1313,41700
chacha20-poly1305,2048,1314,34300
chacha20-poly1305,2048,1315,31900
chacha20-poly1305,2048,1316,31700
chacha20-poly1305,2048,1317,67000
chacha20-poly1305,2048,1318,92000
chacha20-poly1305,2048,1319,66300
chacha20-poly1305,2048,1320,36700
chacha20-poly1305,2048,1321,32300
chacha20-poly1305,2048,1322,32000
chacha20-poly1305,2048,1323,32100
chacha20-poly1305,2048,1324,32100
chacha20-poly1305,2048,1325,31300
chacha20-poly1305,2048,1326,31500
chacha20-poly1305,2048,1327,32400
chacha20-poly1305,2048,1328,31500
chacha20-poly1305,2048,1329,32000
chacha20-poly1305,2048,1330,32100
chacha20-poly1305,2048,1331,31800
chacha20-poly1305,2048,1332,31700
chacha20-poly1305,2048,1333,49300
chacha20-poly1305,2048,1334,101900
chacha20-poly1305,2048,1335,62700
chacha20-poly1305,2048,1336,36100
chacha20-poly1305,2048,1337,32300
chacha20-poly1305,2048,1338,39000
chacha20-poly1305,2048,1339,91200
chacha20-poly1305,2048,1340,88200
chacha20-poly1305,2048,1341,39900
chacha20-poly1305,2048,1342,33400
chacha20-poly1305,2048,1343,31600
chacha20-poly1305,2048,1344,32400
chacha20-poly1305,2048,1345,32500
chacha20-poly1305,2048,1346,32200
chacha20-poly1305,2048,1347,32100
chacha20-poly1305,2048,1348,31800
chacha20-poly1305,2048,1349,31700
chacha20-poly1305,2048,1350,31800
chacha20-poly1305,2048,1351,31900
chacha20-poly1305,2048,1352,31400
chacha20-poly1305,2048,1353,31400
chacha20-poly1305,2048,1354,32100
chacha20-poly1305,2048,1355,31600
chacha20-poly1305,2048,1356,32100
chacha20-poly1305,2048,1357,32100
chacha20-poly1305,2048,1358,31600
chacha20-poly1305,2048,1359,31600
chacha20-poly1305,2048,1360,31900
chacha20-poly1305,2048,1361,31400
chacha20-poly1305,2048,1362,31600
chacha20-poly1305,2048,1363,32100
chacha20-poly1305,2048,1364,31600
chacha20-poly1305,2048,1365,32400
chacha20-poly1305,2048,1366,31700
chacha20-poly1305,2048,1367,31900
chacha20-poly1305,2048,1368,32500
chacha20-poly1305,2048,1369,32000
chacha20-poly1305,2048,1370,31400
chacha20-poly1305,2048,1371,31300
chacha20-poly1305,2048,1372,31900
chacha20-poly1305,2048,1373,31100
chacha20-poly1305,2048,1374,31700
chacha20-poly1305,2048,1375,31800
chacha20-poly1305,2048,1376,31600
chacha20-poly1305,2048,1377,31600
chacha20-poly1305,2048,1378,32000
chacha20-poly1305,2048,1379,31500
chacha20-poly1305,2048,1380,31500
chacha20-poly1305,2048,1381,31800
chacha20-poly1305,2048,1382,31400
chacha20-poly1305,2048,1383,31600
chacha20-poly1305,2048,1384,31700
chacha20-poly1305,2048,1385,31800
chacha20-poly1305,2048,1386,31500
chacha20-poly1305,2048,1387,31900
chacha20-poly1305,2048,1388,31500
chacha20-poly1305,2048,1389,31600
chacha20-poly1305,2048,1390,31900
chacha20-poly1305,2048,1391,31100
chacha20-poly1305,2048,1392,32000
chacha20-poly1305,2048,1393,31600
chacha20-poly1305,2048,1394,31600
chacha20-poly1305,2048,1395,31600
chacha20-poly1305,2048,1396,31900
chacha20-poly1305,2048,1397,73600
chacha20-poly1305,2048,1398,126000
chacha20-poly1305,2048,1399,109300
chacha20-poly1305,2048,1400,64900
chacha20-poly1305,2048,1401,65100
chacha20-poly1305,2048,1402,52200
chacha20-poly1305,2048,1403,33900
chacha20-poly1305,2048,1404,32400
chacha20-poly1305,2048,1405,34400
chacha20-poly1305,2048,1406,31300
chacha20-poly1305,2048,1407,32300
chacha20-poly1305,2048,1408,32000
chacha20-poly1305,2048,1409,170600
chacha20-poly1305,2048,1410,148100
chacha20-poly1305,2048,1411,109200
chacha20-poly1305,2048,1412,106300
chacha20-poly1305,2048,1413,111000
chacha20-poly1305,2048,1414,82700
chacha20-poly1305,2048,1415,58400
chacha20-poly1305,2048,1416,52000
chacha20-poly1305,2048,1417,51000
chacha20-poly1305,2048,1418,33300
chacha20-poly1305,2048,1419,32700
chacha20-poly1305,2048,1420,32100
chacha20-poly1305,2048,1421,84800
chacha20-poly1305,2048,1422,91500
chacha20-poly1305,2048,1423,76100
chacha20-poly1305,2048,1424,62700
chacha20-poly1305,2048,1425,105800
chacha20-poly1305,2048,1426,88500
chacha20-poly1305,2048,1427,37600
chacha20-poly1305,2048,1428,33100
chacha20-poly1305,2048,1429,32200
chacha20-poly1305,2048,1430,32000
chacha20-poly1305,2048,1431,31700
chacha20-poly1305,2048,1432,34200
chacha20-poly1305,2048,1433,31500
chacha20-poly1305,2048,1434,32600
chacha20-poly1305,2048,1435,32800
chacha20-poly1305,2048,1436,31400
chacha20-poly1305,2048,1437,32000
chacha20-poly1305,2048,1438,31500
chacha20-poly1305,2048,1439,31600
chacha20-poly1305,2048,1440,31600
chacha20-poly1305,2048,1441,32000
chacha20-poly1305,2048,1442,37700
chacha20-poly1305,2048,1443,68600
chacha20-poly1305,2048,1444,70600
chacha20-poly1305,2048,1445,41400
chacha20-poly1305,2048,1446,33900
chacha20-poly1305,2048,1447,54200
chacha20-poly1305,2048,1448,104900
chacha20-poly1305,2048,1449,59700
chacha20-poly1305,2048,1450,36100
chacha20-poly1305,2048,1451,32800
chacha20-poly1305,2048,1452,31900
chacha20-poly1305,2048,1453,32300
chacha20-poly1305,2048,1454,31500
chacha20-poly1305,2048,1455,31700
chacha20-poly1305,2048,1456,31500
chacha20-poly1305,2048,1457,31900
chacha20-poly1305,2048,1458,32300
chacha20-poly1305,2048,1459,32100
chacha20-poly1305,2048,1460,31300
chacha20-poly1305,2048,1461,31600
chacha20-poly1305,2048,1462,32200
chacha20-poly1305,2048,1463,31300
chacha20-poly1305,2048,1464,32000
chacha20-poly1305,2048,1465,31700
chacha20-poly1305,2048,1466,82000
chacha20-poly1305,2048,1467,95200
chacha20-poly1305,2048,1468,43000
chacha20-poly1305,2048,1469,35600
chacha20-poly1305,2048,1470,86400
chacha20-poly1305,2048,1471,88400
chacha20-poly1305,2048,1472,39100
chacha20-poly1305,2048,1473,33300
chacha20-poly1305,2048,1474,32200
chacha20-poly1305,2048,1475,31900
chacha20-poly1305,2048,1476,31500
chacha20-poly1305,2048,1477,32900
chacha20-poly1305,2048,1478,31700
chacha20-poly1305,2048,1479,31500
chacha20-poly1305,2048,1480,32000
chacha20-poly1305,2048,1481,31100
chacha20-poly1305,2048,1482,32200
chacha20-poly1305,2048,1483,31700
chacha20-poly1305,2048,1484,31800
chacha20-poly1305,2048,1485,31600
chacha20-poly1305,2048,1486,31800
chacha20-poly1305,2048,1487,31400
chacha20-poly1305,2048,1488,31900
chacha20-poly1305,2048,1489,31800
chacha20-poly1305,2048,1490,31300
chacha20-poly1305,2048,1491,31500
chacha20-poly1305,2048,1492,31800
chacha20-poly1305,2048,1493,31500
chacha20-poly1305,2048,1494,31900
chacha20-poly1305,2048,1495,31800
chacha20-poly1305,2048,1496,144200
chacha20-poly1305,2048,1497,95700
chacha20-poly1305,2048,1498,96200
chacha20-poly1305,2048,1499,59800
chacha20-poly1305,2048,1500,92200
chacha20-poly1305,2048,1501,112900
chacha20-poly1305,2048,1502,105100
chacha20-poly1305,2048,1503,59200
chacha20-poly1305,2048,1504,91800
chacha20-poly1305,2048,1505,59900
chacha20-poly1305,2048,1506,35000
chacha20-poly1305,2048,1507,33300
chacha20-poly1305,2048,1508,31500
chacha20-poly1305,2048,1509,32600
chacha20-poly1305,2048,1510,88300
chacha20-poly1305,2048,1511,106700
chacha20-poly1305,2048,1512,61400
chacha20-poly1305,2048,1513,89300
chacha20-poly1305,2048,1514,60300
chacha20-poly1305,2048,1515,35600
chacha20-poly1305,2048,1516,33300
chacha20-poly1305,2048,1517,32500
chacha20-poly1305,2048,1518,32100
chacha20-poly1305,2048,1519,32000
chacha20-poly1305,2048,1520,31900
chacha20-poly1305,2048,1521,31600
chacha20-poly1305,2048,1522,32100
chacha20-poly1305,2048,1523,31400
chacha20-poly1305,2048,1524,31600
chacha20-poly1305,2048,1525,86100
chacha20-poly1305,2048,1526,107300
chacha20-poly1305,2048,1527,129600
chacha20-poly1305,2048,1528,103600
chacha20-poly1305,2048,1529,62000
chacha20-poly1305,2048,1530,35700
chacha20-poly1305,2048,1531,32800
chacha20-poly1305,2048,1532,32200
chacha20-poly1305,2048,1533,36900
chacha20-poly1305,2048,1534,32200
chacha20-poly1305,2048,1535,31700
chacha20-poly1305,2048,1536,32100
chacha20-poly1305,2048,1537,31900
chacha20-poly1305,2048,1538,31600
chacha20-poly1305,2048,1539,31900
chacha20-poly1305,2048,1540,32400
chacha20-poly1305,2048,1541,31500
chacha20-poly1305,2048,1542,31800
chacha20-poly1305,2048,1543,31900
chacha20-poly1305,2048,1544,31600
chacha20-poly1305,2048,1545,67600
chacha20-poly1305,2048,1546,55200
chacha20-poly1305,2048,1547,36200
chacha20-poly1305,2048,1548,32700
chacha20-poly1305,2048,1549,32200
chacha20-poly1305,2048,1550,32100
chacha20-poly1305,2048,1551,53700
chacha20-poly1305,2048,1552,112500
chacha20-poly1305,2048,1553,71300
chacha20-poly1305,2048,1554,60100
chacha20-poly1305,2048,1555,36000
chacha20-poly1305,2048,1556,32600
chacha20-poly1305,2048,1557,32500
chacha20-poly1305,2048,1558,32000
chacha20-poly1305,2048,1559,31700
chacha20-poly1305,2048,1560,34800
chacha20-poly1305,2048,1561,31900
chacha20-poly1305,2048,1562,31700
chacha20-poly1305,2048,1563,31700
chacha20-poly1305,2048,1564,31700
chacha20-poly1305,2048,1565,31600
chacha20-poly1305,2048,1566,31200
chacha20-poly1305,2048,1567,31900
chacha20-poly1305,2048,1568,37500
chacha20-poly1305,2048,1569,52800
chacha20-poly1305,2048,1570,108700
chacha20-poly1305,2048,1571,58000
chacha20-poly1305,2048,1572,36200
chacha20-poly1305,2048,1573,86600
chacha20-poly1305,2048,1574,90800
chacha20-poly1305,2048,1575,39300
chacha20-poly1305,2048,1576,33800
chacha20-poly1305,2048,1577,32200
chacha20-poly1305,2048,1578,31700
chacha20-poly1305,2048,1579,32000
chacha20-poly1305,2048,1580,31400
chacha20-poly1305,2048,1581,31600
chacha20-poly1305,2048,1582,32000
chacha20-poly1305,2048,1583,32000
chacha20-poly1305,2048,1584,32200
chacha20-poly1305,2048,1585,32000
chacha20-poly1305,2048,1586,31800
chacha20-poly1305,2048,1587,31800
chacha20-poly1305,2048,1588,31500
chacha20-poly1305,2048,1589,31400
chacha20-poly1305,2048,1590,31900
chacha20-poly1305,2048,1591,31600
chacha20-poly1305,2048,1592,31700
chacha20-poly1305,2048,1593,31500
chacha20-poly1305,2048,1594,32200
chacha20-poly1305,2048,1595,31600
chacha20-poly1305,2048,1596,32600
chacha20-poly1305,2048,1597,31800
chacha20-poly1305,2048,1598,48900
chacha20-poly1305,2048,1599,77100
chacha20-poly1305,2048,1600,111100
chacha20-poly1305,2048,1601,75000
chacha20-poly1305,2048,1602,96700
chacha20-poly1305,2048,1603,38600
chacha20-poly1305,2048,1604,90800
chacha20-poly1305,2048,1605,109500
chacha20-poly1305,2048,1606,107100
chacha20-poly1305,2048,1607,92600
chacha20-poly1305,2048,1608,88500
chacha20-poly1305,2048,1609,93900
chacha20-poly1305,2048,1610,81300
chacha20-poly1305,2048,1611,92900
chacha20-poly1305,2048,1612,115700
chacha20-poly1305,2048,1613,61300
chacha20-poly1305,2048,1614,35400
chacha20-poly1305,2048,1615,33100
chacha20-poly1305,2048,1616,31800
chacha20-poly1305,2048,1617,32100
chacha20-poly1305,2048,1618,32300
chacha20-poly1305,2048,1619,31700
chacha20-poly1305,2048,1620,31700
chacha20-poly1305,2048,1621,31900
chacha20-poly1305,2048,1622,32100
chacha20-poly1305,2048,1623,32400
chacha20-poly1305,2048,1624,31900
chacha20-poly1305,2048,1625,31600
chacha20-poly1305,2048,1626,31700
chacha20-poly1305,2048,1627,32000
chacha20-poly1305,2048,1628,31900
chacha20-poly1305,2048,1629,31500
chacha20-poly1305,2048,1630,31800
chacha20-poly1305,2048,1631,31100
chacha20-poly1305,2048,1632,56000
chacha20-poly1305,2048,1633,112700
chacha20-poly1305,2048,1634,117400
chacha20-poly1305,2048,1635,107700
chacha20-poly1305,2048,1636,74500
chacha20-poly1305,2048,1637,49300
chacha20-poly1305,2048,1638,33900
chacha20-poly1305,2048,1639,34400
chacha20-poly1305,2048,1640,32600
chacha20-poly1305,2048,1641,32300
chacha20-poly1305,2048,1642,38000
chacha20-poly1305,2048,1643,70100
chacha20-poly1305,2048,1644,44400
chacha20-poly1305,2048,1645,76600
chacha20-poly1305,2048,1646,99400
chacha20-poly1305,2048,1647,49600
chacha20-poly1305,2048,1648,34300
chacha20-poly1305,2048,1649,32200
chacha20-poly1305,2048,1650,75000
chacha20-poly1305,2048,1651,69000
chacha20-poly1305,2048,1652,56200
chacha20-poly1305,2048,1653,62100
chacha20-poly1305,2048,1654,37600
chacha20-poly1305,2048,1655,34700
chacha20-poly1305,2048,1656,33100
chacha20-poly1305,2048,1657,97600
chacha20-poly1305,2048,1658,61000
chacha20-poly1305,2048,1659,37600
chacha20-poly1305,2048,1660,90400
chacha20-poly1305,2048,1661,60300
chacha20-poly1305,2048,1662,36700
chacha20-poly1305,2048,1663,35200
chacha20-poly1305,2048,1664,34900
chacha20-poly1305,2048,1665,32800
chacha20-poly1305,2048,1666,32200
chacha20-poly1305,2048,1667,31800
chacha20-poly1305,2048,1668,31600
chacha20-poly1305,2048,1669,78400
chacha20-poly1305,2048,1670,74300
chacha20-poly1305,2048,1671,37600
chacha20-poly1305,2048,1672,33900
chacha20-poly1305,2048,1673,32100
chacha20-poly1305,2048,1674,32100
chacha20-poly1305,2048,1675,32500
chacha20-poly1305,2048,1676,32400
chacha20-poly1305,2048,1677,31600
chacha20-poly1305,2048,1678,32100
chacha20-poly1305,2048,1679,31900
chacha20-poly1305,2048,1680,32100
chacha20-poly1305,2048,1681,32100
chacha20-poly1305,2048,1682,32500
chacha20-poly1305,2048,1683,31400
chacha20-poly1305,2048,1684,32400
chacha20-poly1305,2048,1685,31400
chacha20-poly1305,2048,1686,31900
chacha20-poly1305,2048,1687,33700
chacha20-poly1305,2048,1688,31900
chacha20-poly1305,2048,1689,31200
chacha20-poly1305,2048,1690,32100
chacha20-poly1305,2048,1691,31500
chacha20-poly1305,2048,1692,32100
chacha20-poly1305,2048,1693,32000
chacha20-poly1305,2048,1694,31400
chacha20-poly1305,2048,1695,32000
chacha20-poly1305,2048,1696,94900
chacha20-poly1305,2048,1697,115300
chacha20-poly1305,2048,1698,113500
chacha20-poly1305,2048,1699,95900
chacha20-poly1305,2048,1700,43600
chacha20-poly1305,2048,1701,95200
chacha20-poly1305,2048,1702,113500
chacha20-poly1305,2048,1703,174100
chacha20-poly1305,2048,1704,92700
chacha20-poly1305,2048,1705,42600
chacha20-poly1305,2048,1706,32200
chacha20-poly1305,2048,1707,32600
chacha20-poly1305,2048,1708,31800
chacha20-poly1305,2048,1709,97900
chacha20-poly1305,2048,1710,86700
chacha20-poly1305,2048,1711,39200
chacha20-poly1305,2048,1712,32900
chacha20-poly1305,2048,1713,31900
chacha20-poly1305,2048,1714,32700
chacha20-poly1305,2048,1715,32200
chacha20-poly1305,2048,1716,33100
chacha20-poly1305,2048,1717,32400
chacha20-poly1305,2048,1718,32300
chacha20-poly1305,2048,1719,32200
chacha20-poly1305,2048,1720,32500
chacha20-poly1305,2048,1721,31900
chacha20-poly1305,2048,1722,32100
chacha20-poly1305,2048,1723,31900
chacha20-poly1305,2048,1724,32900
chacha20-poly1305,2048,1725,32400
chacha20-poly1305,2048,1726,86900
chacha20-poly1305,2048,1727,96600
chacha20-poly1305,2048,1728,45600
chacha20-poly1305,2048,1729,33500
chacha20-poly1305,2048,1730,53500
chacha20-poly1305,2048,1731,69700
chacha20-poly1305,2048,1732,90600
chacha20-poly1305,2048,1733,38400
chacha20-poly1305,2048,1734,34100
chacha20-poly1305,2048,1735,32600
chacha20-poly1305,2048,1736,32700
chacha20-poly1305,2048,1737,32000
chacha20-poly1305,2048,1738,32000
chacha20-poly1305,2048,1739,31300
chacha20-poly1305,2048,1740,31700
chacha20-poly1305,2048,1741,32000
chacha20-poly1305,2048,1742,31300
chacha20-poly1305,2048,1743,31600
chacha20-poly1305,2048,1744,32100
chacha20-poly1305,2048,1745,31400
chacha20-poly1305,2048,1746,31500
chacha20-poly1305,2048,1747,32200
chacha20-poly1305,2048,1748,31400
chacha20-poly1305,2048,1749,31700
chacha20-poly1305,2048,1750,31800
chacha20-poly1305,2048,1751,32100
chacha20-poly1305,2048,1752,31800
chacha20-poly1305,2048,1753,31500
chacha20-poly1305,2048,1754,31800
chacha20-poly1305,2048,1755,31800
chacha20-poly1305,2048,1756,32000
chacha20-poly1305,2048,1757,31600
chacha20-poly1305,2048,1758,31500
chacha20-poly1305,2048,1759,31900
chacha20-poly1305,2048,1760,31500
chacha20-poly1305,2048,1761,31800
chacha20-poly1305,2048,1762,31700
chacha20-poly1305,2048,1763,31200
chacha20-poly1305,2048,1764,31400
chacha20-poly1305,2048,1765,31900
chacha20-poly1305,2048,1766,31500
chacha20-poly1305,2048,1767,32000
chacha20-poly1305,2048,1768,31800
chacha20-poly1305,2048,1769,31200
chacha20-poly1305,2048,1770,31500
chacha20-poly1305,2048,1771,31900
chacha20-poly1305,2048,1772,31600
chacha20-poly1305,2048,1773,31300
chacha20-poly1305,2048,1774,31900
chacha20-poly1305,2048,1775,31500
chacha20-poly1305,2048,1776,31900
chacha20-poly1305,2048,1777,32000
chacha20-poly1305,2048,1778,31300
chacha20-poly1305,2048,1779,32000
chacha20-poly1305,2048,1780,49200
chacha20-poly1305,2048,1781,119700
chacha20-poly1305,2048,1782,89800
chacha20-poly1305,2048,1783,146300
chacha20-poly1305,2048,1784,101000
chacha20-poly1305,2048,1785,60700
chacha20-poly1305,2048,1786,82800
chacha20-poly1305,2048,1787,125400
chacha20-poly1305,2048,1788,97100
chacha20-poly1305,2048,1789,60000
chacha20-poly1305,2048,1790,36200
chacha20-poly1305,2048,1791,32900
chacha20-poly1305,2048,1792,32500
chacha20-poly1305,2048,1793,31500
chacha20-poly1305,2048,1794,31600
chacha20-poly1305,2048,1795,32500
chacha20-poly1305,2048,1796,31400
chacha20-poly1305,2048,1797,31800
chacha20-poly1305,2048,1798,31500
chacha20-poly1305,2048,1799,31600
chacha20-poly1305,2048,1800,90700
chacha20-poly1305,2048,1801,92100
chacha20-poly1305,2048,1802,42500
chacha20-poly1305,2048,1803,91200
chacha20-poly1305,2048,1804,114200
chacha20-poly1305,2048,1805,115900
chacha20-poly1305,2048,1806,80000
chacha20-poly1305,2048,1807,60900
chacha20-poly1305,2048,1808,71400
chacha20-poly1305,2048,1809,56000
chacha20-poly1305,2048,1810,59900
chacha20-poly1305,2048,1811,54100
chacha20-poly1305,2048,1812,91400
chacha20-poly1305,2048,1813,42000
chacha20-poly1305,2048,1814,33100
chacha20-poly1305,2048,1815,37200
chacha20-poly1305,2048,1816,87900
chacha20-poly1305,2048,1817,104700
chacha20-poly1305,2048,1818,72000
chacha20-poly1305,2048,1819,59900
chacha20-poly1305,2048,1820,35500
chacha20-poly1305,2048,1821,32700
chacha20-poly1305,2048,1822,32500
chacha20-poly1305,2048,1823,31500
chacha20-poly1305,2048,1824,32000
chacha20-poly1305,2048,1825,31900
chacha20-poly1305,2048,1826,32100
chacha20-poly1305,2048,1827,31800
chacha20-poly1305,2048,1828,31800
chacha20-poly1305,2048,1829,31600
chacha20-poly1305,2048,1830,31500
chacha20-poly1305,2048,1831,32300
chacha20-poly1305,2048,1832,31500
chacha20-poly1305,2048,1833,31900
chacha20-poly1305,2048,1834,39800
chacha20-poly1305,2048,1835,31900
chacha20-poly1305,2048,1836,32800
chacha20-poly1305,2048,1837,32000
chacha20-poly1305,2048,1838,31400
chacha20-poly1305,2048,1839,31700
chacha20-poly1305,2048,1840,31900
chacha20-poly1305,2048,1841,31400
chacha20-poly1305,2048,1842,31800
chacha20-poly1305,2048,1843,31700
chacha20-poly1305,2048,1844,31500
chacha20-poly1305,2048,1845,31600
chacha20-poly1305,2048,1846,31800
chacha20-poly1305,2048,1847,31900
chacha20-poly1305,2048,1848,31500
chacha20-poly1305,2048,1849,31900
chacha20-poly1305,2048,1850,31200
chacha20-poly1305,2048,1851,32600
chacha20-poly1305,2048,1852,32200
chacha20-poly1305,2048,1853,31800
chacha20-poly1305,2048,1854,31600
chacha20-poly1305,2048,1855,31800
chacha20-poly1305,2048,1856,31300
chacha20-poly1305,2048,1857,31700
chacha20-poly1305,2048,1858,32000
chacha20-poly1305,2048,1859,87700
chacha20-poly1305,2048,1860,125200
chacha20-poly1305,2048,1861,48600
chacha20-poly1305,2048,1862,73200
chacha20-poly1305,2048,1863,42600
chacha20-poly1305,2048,1864,34100
chacha20-poly1305,2048,1865,77800
chacha20-poly1305,2048,1866,158600
chacha20-poly1305,2048,1867,129100
chacha20-poly1305,2048,1868,56600
chacha20-poly1305,2048,1869,36100
chacha20-poly1305,2048,1870,32700
chacha20-poly1305,2048,1871,32200
chacha20-poly1305,2048,1872,32500
chacha20-poly1305,2048,1873,32000
chacha20-poly1305,2048,1874,31800
chacha20-poly1305,2048,1875,31500
chacha20-poly1305,2048,1876,32000
chacha20-poly1305,2048,1877,31400
