algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,1282,32000
chacha20-poly1305,2048,1283,31200
chacha20-poly1305,2048,1284,32000
chacha20-poly1305,2048,1285,31600
chacha20-poly1305,2048,1286,31400
chacha20-poly1305,2048,1287,31400
chacha20-poly1305,2048,1288,31600
chacha20-poly1305,2048,1289,31300
chacha20-poly1305,2048,1290,31500
chacha20-poly1305,2048,1291,32000
chacha20-poly1305,2048,1292,31100
chacha20-poly1305,2048,1293,31700
chacha20-poly1305,2048,1294,31600
chacha20-poly1305,2048,1295,31800
chacha20-poly1305,2048,1296,31500
chacha20-poly1305,2048,1297,31400
chacha20-poly1305,2048,1298,31500
chacha20-poly1305,2048,1299,31400
chacha20-poly1305,2048,1300,31800
chacha20-poly1305,2048,1301,31200
chacha20-poly1305,2048,1302,31800
chacha20-poly1305,2048,1303,31400
chacha20-poly1305,2048,1304,31400
chacha20-poly1305,2048,1305,32500
chacha20-poly1305,2048,1306,31900
chacha20-poly1305,2048,1307,31300
chacha20-poly1305,2048,1308,31300
chacha20-poly1305,2048,1309,31600
chacha20-poly1305,2048,1310,31600
chacha20-poly1305,2048,1311,31700
chacha20-poly1305,2048,1312,31400
chacha20-poly1305,2048,1313,31700
chacha20-poly1305,2048,1314,31500
chacha20-poly1305,2048,1315,31900
chacha20-poly1305,2048,1316,31400
chacha20-poly1305,2048,1317,31500
chacha20-poly1305,2048,1318,31800
chacha20-poly1305,2048,1319,31300
chacha20-poly1305,2048,1320,31600
chacha20-poly1305,2048,1321,31800
chacha20-poly1305,2048,1322,31500
chacha20-poly1305,2048,1323,31600
chacha20-poly1305,2048,1324,31600
chacha20-poly1305,2048,1325,31500
chacha20-poly1305,2048,1326,31400
chacha20-poly1305,2048,1327,31800
chacha20-poly1305,2048,1328,33400
chacha20-poly1305,2048,1329,31700
chacha20-poly1305,2048,1330,31500
chacha20-poly1305,2048,1331,31600
chacha20-poly1305,2048,1332,31300
chacha20-poly1305,2048,1333,31700
chacha20-poly1305,2048,1334,31500
chacha20-poly1305,2048,1335,31600
chacha20-poly1305,2048,1336,31600
chacha20-poly1305,2048,1337,31200
chacha20-poly1305,2048,1338,31600
chacha20-poly1305,2048,1339,31500
chacha20-poly1305,2048,1340,31500
chacha20-poly1305,2048,1341,31300
chacha20-poly1305,2048,1342,31500
chacha20-poly1305,2048,1343,31800
chacha20-poly1305,2048,1344,31500
chacha20-poly1305,2048,1345,32100
chacha20-poly1305,2048,1346,31400
chacha20-poly1305,2048,1347,31800
chacha20-poly1305,2048,1348,31800
chacha20-poly1305,2048,1349,31500
chacha20-poly1305,2048,1350,31300
chacha20-poly1305,2048,1351,31800
chacha20-poly1305,2048,1352,31500
chacha20-poly1305,2048,1353,31400
chacha20-poly1305,2048,1354,31800
chacha20-poly1305,2048,1355,31600
chacha20-poly1305,2048,1356,31700
chacha20-poly1305,2048,1357,31500
chacha20-poly1305,2048,1358,31400
chacha20-poly1305,2048,1359,33100
chacha20-poly1305,2048,1360,31800
chacha20-poly1305,2048,1361,31500
chacha20-poly1305,2048,1362,31500
chacha20-poly1305,2048,1363,31700
chacha20-poly1305,2048,1364,31500
chacha20-poly1305,2048,1365,31700
chacha20-poly1305,2048,1366,31700
chacha20-poly1305,2048,1367,31600
chacha20-poly1305,2048,1368,32100
chacha20-poly1305,2048,1369,31800
chacha20-poly1305,2048,1370,31600
chacha20-poly1305,2048,1371,31400
chacha20-poly1305,2048,1372,31800
chacha20-poly1305,2048,1373,31400
chacha20-poly1305,2048,1374,31600
chacha20-poly1305,2048,1375,31300
chacha20-poly1305,2048,1376,31500
chacha20-poly1305,2048,1377,31900
chacha20-poly1305,2048,1378,31700
chacha20-poly1305,2048,1379,31500
chacha20-poly1305,2048,1380,31600
chacha20-poly1305,2048,1381,31600
chacha20-poly1305,2048,1382,31300
chacha20-poly1305,2048,1383,31700
chacha20-poly1305,2048,1384,31400
chacha20-poly1305,2048,1385,31500
chacha20-poly1305,2048,1386,31500
chacha20-poly1305,2048,1387,32000
chacha20-poly1305,2048,1388,31400
chacha20-poly1305,2048,1389,31300
chacha20-poly1305,2048,1390,31600
chacha20-poly1305,2048,1391,31100
chacha20-poly1305,2048,1392,31600
chacha20-poly1305,2048,1393,32000
chacha20-poly1305,2048,1394,31700
chacha20-poly1305,2048,1395,31600
chacha20-poly1305,2048,1396,31500
chacha20-poly1305,2048,1397,31300
chacha20-poly1305,2048,1398,31600
chacha20-poly1305,2048,1399,31600
chacha20-poly1305,2048,1400,31400
chacha20-poly1305,2048,1401,31600
chacha20-poly1305,2048,1402,31600
chacha20-poly1305,2048,1403,31500
chacha20-poly1305,2048,1404,31300
chacha20-poly1305,2048,1405,31800
chacha20-poly1305,2048,1406,31700
chacha20-poly1305,2048,1407,32300
chacha20-poly1305,2048,1408,31900
chacha20-poly1305,2048,1409,31500
chacha20-poly1305,2048,1410,31800
chacha20-poly1305,2048,1411,31600
chacha20-poly1305,2048,1412,31600
chacha20-poly1305,2048,1413,32000
chacha20-poly1305,2048,1414,32100
chacha20-poly1305,2048,1415,31700
chacha20-poly1305,2048,1416,31500
chacha20-poly1305,2048,1417,34400
chacha20-poly1305,2048,1418,35100
chacha20-poly1305,2048,1419,31800
chacha20-poly1305,2048,1420,31500
chacha20-poly1305,2048,1421,33900
chacha20-poly1305,2048,1422,31300
chacha20-poly1305,2048,1423,32000
chacha20-poly1305,2048,1424,31300
chacha20-poly1305,2048,1425,31500
chacha20-poly1305,2048,1426,31900
chacha20-poly1305,2048,1427,31200
chacha20-poly1305,2048,1428,81300
chacha20-poly1305,2048,1429,82300
chacha20-poly1305,2048,1430,60900
chacha20-poly1305,2048,1431,58100
chacha20-poly1305,2048,1432,82700
chacha20-poly1305,2048,1433,61200
chacha20-poly1305,2048,1434,89000
chacha20-poly1305,2048,1435,59900
chacha20-poly1305,2048,1436,55800
chacha20-poly1305,2048,1437,35700
chacha20-poly1305,2048,1438,32800
chacha20-poly1305,2048,1439,32000
chacha20-poly1305,2048,1440,31400
chacha20-poly1305,2048,1441,97600
chacha20-poly1305,2048,1442,100700
chacha20-poly1305,2048,1443,92000
chacha20-poly1305,2048,1444,42300
chacha20-poly1305,2048,1445,32800
chacha20-poly1305,2048,1446,32100
chacha20-poly1305,2048,1447,35200
chacha20-poly1305,2048,1448,31600
chacha20-poly1305,2048,1449,31900
chacha20-poly1305,2048,1450,32300
chacha20-poly1305,2048,1451,31900
chacha20-poly1305,2048,1452,31500
chacha20-poly1305,2048,1453,32000
chacha20-poly1305,2048,1454,31400
chacha20-poly1305,2048,1455,31700
chacha20-poly1305,2048,1456,31700
chacha20-poly1305,2048,1457,31500
chacha20-poly1305,2048,1458,31300
chacha20-poly1305,2048,1459,31600
chacha20-poly1305,2048,1460,31500
chacha20-poly1305,2048,1461,31800
chacha20-poly1305,2048,1462,35300
chacha20-poly1305,2048,1463,31300
chacha20-poly1305,2048,1464,31700
chacha20-poly1305,2048,1465,31600
chacha20-poly1305,2048,1466,33900
chacha20-poly1305,2048,1467,194100
chacha20-poly1305,2048,1468,149600
chacha20-poly1305,2048,1469,119300
chacha20-poly1305,2048,1470,108700
chacha20-poly1305,2048,1471,74000
chacha20-poly1305,2048,1472,36000
chacha20-poly1305,2048,1473,32900
chacha20-poly1305,2048,1474,31200
chacha20-poly1305,2048,1475,32900
chacha20-poly1305,2048,1476,31200
chacha20-poly1305,2048,1477,31600
chacha20-poly1305,2048,1478,31200
chacha20-poly1305,2048,1479,31400
chacha20-poly1305,2048,1480,31700
chacha20-poly1305,2048,1481,31400
chacha20-poly1305,2048,1482,31400
chacha20-poly1305,2048,1483,31500
chacha20-poly1305,2048,1484,31300
chacha20-poly1305,2048,1485,31400
chacha20-poly1305,2048,1486,32400
chacha20-poly1305,2048,1487,31100
chacha20-poly1305,2048,1488,31200
chacha20-poly1305,2048,1489,31900
chacha20-poly1305,2048,1490,31100
chacha20-poly1305,2048,1491,31500
chacha20-poly1305,2048,1492,31500
chacha20-poly1305,2048,1493,31400
chacha20-poly1305,2048,1494,31300
chacha20-poly1305,2048,1495,31500
chacha20-poly1305,2048,1496,31700
chacha20-poly1305,2048,1497,31800
chacha20-poly1305,2048,1498,31400
chacha20-poly1305,2048,1499,31300
chacha20-poly1305,2048,1500,31300
chacha20-poly1305,2048,1501,31500
chacha20-poly1305,2048,1502,31100
chacha20-poly1305,2048,1503,31300
chacha20-poly1305,2048,1504,31500
chacha20-poly1305,2048,1505,31300
chacha20-poly1305,2048,1506,31400
chacha20-poly1305,2048,1507,32100
chacha20-poly1305,2048,1508,31300
chacha20-poly1305,2048,1509,31600
chacha20-poly1305,2048,1510,31300
chacha20-poly1305,2048,1511,31300
chacha20-poly1305,2048,1512,31400
chacha20-poly1305,2048,1513,31500
chacha20-poly1305,2048,1514,31200
chacha20-poly1305,2048,1515,31000
chacha20-poly1305,2048,1516,31800
chacha20-poly1305,2048,1517,31000
chacha20-poly1305,2048,1518,31800
chacha20-poly1305,2048,1519,31300
chacha20-poly1305,2048,1520,30800
chacha20-poly1305,2048,1521,31200
chacha20-poly1305,2048,1522,31400
chacha20-poly1305,2048,1523,31300
chacha20-poly1305,2048,1524,31400
chacha20-poly1305,2048,1525,31500
chacha20-poly1305,2048,1526,31500
chacha20-poly1305,2048,1527,31400
chacha20-poly1305,2048,1528,31600
chacha20-poly1305,2048,1529,31900
chacha20-poly1305,2048,1530,30800
chacha20-poly1305,2048,1531,31500
chacha20-poly1305,2048,1532,31200
chacha20-poly1305,2048,1533,31000
chacha20-poly1305,2048,1534,31800
chacha20-poly1305,2048,1535,32100
chacha20-poly1305,2048,1536,31700
chacha20-poly1305,2048,1537,31700
chacha20-poly1305,2048,1538,31300
chacha20-poly1305,2048,1539,31800
chacha20-poly1305,2048,1540,31400
chacha20-poly1305,2048,1541,31200
chacha20-poly1305,2048,1542,31200
chacha20-poly1305,2048,1543,31600
chacha20-poly1305,2048,1544,30900
chacha20-poly1305,2048,1545,31600
chacha20-poly1305,2048,1546,31300
chacha20-poly1305,2048,1547,31400
chacha20-poly1305,2048,1548,31200
chacha20-poly1305,2048,1549,59900
chacha20-poly1305,2048,1550,48300
chacha20-poly1305,2048,1551,33700
chacha20-poly1305,2048,1552,31800
chacha20-poly1305,2048,1553,31400
chacha20-poly1305,2048,1554,31700
chacha20-poly1305,2048,1555,31400
chacha20-poly1305,2048,1556,31600
chacha20-poly1305,2048,1557,31300
chacha20-poly1305,2048,1558,31600
chacha20-poly1305,2048,1559,31100
chacha20-poly1305,2048,1560,31600
chacha20-poly1305,2048,1561,32100
chacha20-poly1305,2048,1562,51300
chacha20-poly1305,2048,1563,108700
chacha20-poly1305,2048,1564,55700
chacha20-poly1305,2048,1565,93500
chacha20-poly1305,2048,1566,77900
chacha20-poly1305,2048,1567,104500
chacha20-poly1305,2048,1568,65000
chacha20-poly1305,2048,1569,34800
chacha20-poly1305,2048,1570,34000
chacha20-poly1305,2048,1571,31500
chacha20-poly1305,2048,1572,31400
chacha20-poly1305,2048,1573,31600
chacha20-poly1305,2048,1574,31200
chacha20-poly1305,2048,1575,32200
chacha20-poly1305,2048,1576,32300
chacha20-poly1305,2048,1577,33800
chacha20-poly1305,2048,1578,30600
chacha20-poly1305,2048,1579,31500
chacha20-poly1305,2048,1580,31000
chacha20-poly1305,2048,1581,31700
chacha20-poly1305,2048,1582,31300
chacha20-poly1305,2048,1583,31400
chacha20-poly1305,2048,1584,31100
chacha20-poly1305,2048,1585,31600
chacha20-poly1305,2048,1586,31400
chacha20-poly1305,2048,1587,31700
chacha20-poly1305,2048,1588,74100
chacha20-poly1305,2048,1589,61700
chacha20-poly1305,2048,1590,88000
chacha20-poly1305,2048,1591,44200
chacha20-poly1305,2048,1592,33900
chacha20-poly1305,2048,1593,31900
chacha20-poly1305,2048,1594,69600
chacha20-poly1305,2048,1595,35800
chacha20-poly1305,2048,1596,32400
chacha20-poly1305,2048,1597,32300
chacha20-poly1305,2048,1598,33700
chacha20-poly1305,2048,1599,32800
chacha20-poly1305,2048,1600,31800
chacha20-poly1305,2048,1601,31600
chacha20-poly1305,2048,1602,32200
chacha20-poly1305,2048,1603,31900
chacha20-poly1305,2048,1604,31300
chacha20-poly1305,2048,1605,31500
chacha20-poly1305,2048,1606,31900
chacha20-poly1305,2048,1607,31700
chacha20-poly1305,2048,1608,31700
chacha20-poly1305,2048,1609,31600
chacha20-poly1305,2048,1610,31800
chacha20-poly1305,2048,1611,31500
chacha20-poly1305,2048,1612,31900
chacha20-poly1305,2048,1613,31500
chacha20-poly1305,2048,1614,31400
chacha20-poly1305,2048,1615,31900
chacha20-poly1305,2048,1616,31400
chacha20-poly1305,2048,1617,31500
chacha20-poly1305,2048,1618,31500
chacha20-poly1305,2048,1619,31700
chacha20-poly1305,2048,1620,31600
chacha20-poly1305,2048,1621,35600
chacha20-poly1305,2048,1622,31900
chacha20-poly1305,2048,1623,32500
chacha20-poly1305,2048,1624,32000
chacha20-poly1305,2048,1625,31600
chacha20-poly1305,2048,1626,31800
chacha20-poly1305,2048,1627,31500
chacha20-poly1305,2048,1628,31600
chacha20-poly1305,2048,1629,31600
chacha20-poly1305,2048,1630,31900
chacha20-poly1305,2048,1631,31700
chacha20-poly1305,2048,1632,31500
chacha20-poly1305,2048,1633,31800
chacha20-poly1305,2048,1634,31400
chacha20-poly1305,2048,1635,31600
chacha20-poly1305,2048,1636,31500
chacha20-poly1305,2048,1637,31500
chacha20-poly1305,2048,1638,31400
chacha20-poly1305,2048,1639,31900
chacha20-poly1305,2048,1640,31500
chacha20-poly1305,2048,1641,31600
chacha20-poly1305,2048,1642,31900
chacha20-poly1305,2048,1643,31500
chacha20-poly1305,2048,1644,32000
chacha20-poly1305,2048,1645,31900
chacha20-poly1305,2048,1646,31400
chacha20-poly1305,2048,1647,31400
chacha20-poly1305,2048,1648,31800
chacha20-poly1305,2048,1649,31400
chacha20-poly1305,2048,1650,31400
chacha20-poly1305,2048,1651,31700
chacha20-poly1305,2048,1652,36300
chacha20-poly1305,2048,1653,31700
chacha20-poly1305,2048,1654,31700
chacha20-poly1305,2048,1655,31800
chacha20-poly1305,2048,1656,31400
chacha20-poly1305,2048,1657,31600
chacha20-poly1305,2048,1658,31400
chacha20-poly1305,2048,1659,31700
chacha20-poly1305,2048,1660,31800
chacha20-poly1305,2048,1661,31400
chacha20-poly1305,2048,1662,32400
chacha20-poly1305,2048,1663,32000
chacha20-poly1305,2048,1664,31500
chacha20-poly1305,2048,1665,31600
chacha20-poly1305,2048,1666,32100
chacha20-poly1305,2048,1667,31500
chacha20-poly1305,2048,1668,31200
chacha20-poly1305,2048,1669,31800
chacha20-poly1305,2048,1670,31500
chacha20-poly1305,2048,1671,31700
chacha20-poly1305,2048,1672,31500
chacha20-poly1305,2048,1673,31500
chacha20-poly1305,2048,1674,31600
chacha20-poly1305,2048,1675,31700
chacha20-poly1305,2048,1676,31600
chacha20-poly1305,2048,1677,31600
chacha20-poly1305,2048,1678,31800
chacha20-poly1305,2048,1679,31500
chacha20-poly1305,2048,1680,31900
chacha20-poly1305,2048,1681,31700
chacha20-poly1305,2048,1682,31700
chacha20-poly1305,2048,1683,33200
chacha20-poly1305,2048,1684,31900
chacha20-poly1305,2048,1685,31400
chacha20-poly1305,2048,1686,31600
chacha20-poly1305,2048,1687,32900
chacha20-poly1305,2048,1688,31300
chacha20-poly1305,2048,1689,31600
chacha20-poly1305,2048,1690,31600
chacha20-poly1305,2048,1691,31600
chacha20-poly1305,2048,1692,31600
chacha20-poly1305,2048,1693,31800
chacha20-poly1305,2048,1694,31200
chacha20-poly1305,2048,1695,31500
chacha20-poly1305,2048,1696,31600
chacha20-poly1305,2048,1697,31500
chacha20-poly1305,2048,1698,31700
chacha20-poly1305,2048,1699,31700
chacha20-poly1305,2048,1700,31700
chacha20-poly1305,2048,1701,31400
chacha20-poly1305,2048,1702,31700
chacha20-poly1305,2048,1703,31400
chacha20-poly1305,2048,1704,31700
chacha20-poly1305,2048,1705,31800
chacha20-poly1305,2048,1706,31300
chacha20-poly1305,2048,1707,31600
chacha20-poly1305,2048,1708,31700
chacha20-poly1305,2048,1709,31600
chacha20-poly1305,2048,1710,31500
chacha20-poly1305,2048,1711,31900
chacha20-poly1305,2048,1712,31300
chacha20-poly1305,2048,1713,31400
chacha20-poly1305,2048,1714,34000
chacha20-poly1305,2048,1715,31300
chacha20-poly1305,2048,1716,31700
chacha20-poly1305,2048,1717,31800
chacha20-poly1305,2048,1718,31600
chacha20-poly1305,2048,1719,31600
chacha20-poly1305,2048,1720,31900
chacha20-poly1305,2048,1721,31500
chacha20-poly1305,2048,1722,31500
chacha20-poly1305,2048,1723,32000
chacha20-poly1305,2048,1724,31400
chacha20-poly1305,2048,1725,31700
chacha20-poly1305,2048,1726,32300
chacha20-poly1305,2048,1727,31800
chacha20-poly1305,2048,1728,31400
chacha20-poly1305,2048,1729,31800
chacha20-poly1305,2048,1730,31600
chacha20-poly1305,2048,1731,31500
chacha20-poly1305,2048,1732,31700
chacha20-poly1305,2048,1733,70500
chacha20-poly1305,2048,1734,129200
chacha20-poly1305,2048,1735,59300
chacha20-poly1305,2048,1736,35300
chacha20-poly1305,2048,1737,33800
chacha20-poly1305,2048,1738,32700
chacha20-poly1305,2048,1739,114900
chacha20-poly1305,2048,1740,44900
chacha20-poly1305,2048,1741,35300
chacha20-poly1305,2048,1742,80200
chacha20-poly1305,2048,1743,130800
chacha20-poly1305,2048,1744,93400
chacha20-poly1305,2048,1745,41800
chacha20-poly1305,2048,1746,32900
chacha20-poly1305,2048,1747,32200
chacha20-poly1305,2048,1748,32200
chacha20-poly1305,2048,1749,32300
chacha20-poly1305,2048,1750,32000
chacha20-poly1305,2048,1751,33600
chacha20-poly1305,2048,1752,87200
chacha20-poly1305,2048,1753,87500
chacha20-poly1305,2048,1754,41900
chacha20-poly1305,2048,1755,33800
chacha20-poly1305,2048,1756,50300
chacha20-poly1305,2048,1757,69900
chacha20-poly1305,2048,1758,59000
chacha20-poly1305,2048,1759,35700
chacha20-poly1305,2048,1760,32600
chacha20-poly1305,2048,1761,32100
chacha20-poly1305,2048,1762,31700
chacha20-poly1305,2048,1763,31600
chacha20-poly1305,2048,1764,31400
chacha20-poly1305,2048,1765,31800
chacha20-poly1305,2048,1766,31200
chacha20-poly1305,2048,1767,31200
chacha20-poly1305,2048,1768,31600
chacha20-poly1305,2048,1769,31300
chacha20-poly1305,2048,1770,31700
chacha20-poly1305,2048,1771,31300
chacha20-poly1305,2048,1772,31500
chacha20-poly1305,2048,1773,31400
chacha20-poly1305,2048,1774,31600
chacha20-poly1305,2048,1775,31200
chacha20-poly1305,2048,1776,31400
chacha20-poly1305,2048,1777,31600
chacha20-poly1305,2048,1778,31100
chacha20-poly1305,2048,1779,31300
chacha20-poly1305,2048,1780,31100
chacha20-poly1305,2048,1781,31600
chacha20-poly1305,2048,1782,31400
chacha20-poly1305,2048,1783,31700
chacha20-poly1305,2048,1784,31100
chacha20-poly1305,2048,1785,32000
chacha20-poly1305,2048,1786,33900
chacha20-poly1305,2048,1787,31300
chacha20-poly1305,2048,1788,31400
chacha20-poly1305,2048,1789,31300
chacha20-poly1305,2048,1790,32500
chacha20-poly1305,2048,1791,31400
chacha20-poly1305,2048,1792,32000
chacha20-poly1305,2048,1793,31400
chacha20-poly1305,2048,1794,31500
chacha20-poly1305,2048,1795,31500
chacha20-poly1305,2048,1796,31100
chacha20-poly1305,2048,1797,31700
chacha20-poly1305,2048,1798,31400
chacha20-poly1305,2048,1799,31400
chacha20-poly1305,2048,1800,31400
chacha20-poly1305,2048,1801,31600
chacha20-poly1305,2048,1802,31100
chacha20-poly1305,2048,1803,31200
chacha20-poly1305,2048,1804,31600
chacha20-poly1305,2048,1805,31000
chacha20-poly1305,2048,1806,31400
chacha20-poly1305,2048,1807,31400
chacha20-poly1305,2048,1808,31300
chacha20-poly1305,2048,1809,31300
chacha20-poly1305,2048,1810,31500
chacha20-poly1305,2048,1811,31100
chacha20-poly1305,2048,1812,31200
chacha20-poly1305,2048,1813,32100
chacha20-poly1305,2048,1814,31300
chacha20-poly1305,2048,1815,32500
chacha20-poly1305,2048,1816,31500
chacha20-poly1305,2048,1817,31500
chacha20-poly1305,2048,1818,31200
chacha20-poly1305,2048,1819,31800
chacha20-poly1305,2048,1820,31300
chacha20-poly1305,2048,1821,31300
chacha20-poly1305,2048,1822,31700
chacha20-poly1305,2048,1823,31400
chacha20-poly1305,2048,1824,31700
chacha20-poly1305,2048,1825,31400
chacha20-poly1305,2048,1826,31400
chacha20-poly1305,2048,1827,31200
chacha20-poly1305,2048,1828,31500
chacha20-poly1305,2048,1829,31300
chacha20-poly1305,2048,1830,31200
chacha20-poly1305,2048,1831,31700
chacha20-poly1305,2048,1832,31400
chacha20-poly1305,2048,1833,31500
chacha20-poly1305,2048,1834,31400
chacha20-poly1305,2048,1835,31300
chacha20-poly1305,2048,1836,50300
chacha20-poly1305,2048,1837,162600
chacha20-poly1305,2048,1838,101300
chacha20-poly1305,2048,1839,134500
chacha20-poly1305,2048,1840,129100
chacha20-poly1305,2048,1841,68600
chacha20-poly1305,2048,1842,57900
chacha20-poly1305,2048,1843,35700
chacha20-poly1305,2048,1844,32900
chacha20-poly1305,2048,1845,32000
chacha20-poly1305,2048,1846,32300
chacha20-poly1305,2048,1847,31800
chacha20-poly1305,2048,1848,31900
chacha20-poly1305,2048,1849,35900
chacha20-poly1305,2048,1850,31400
chacha20-poly1305,2048,1851,86500
chacha20-poly1305,2048,1852,102200
chacha20-poly1305,2048,1853,111000
chacha20-poly1305,2048,1854,61700
chacha20-poly1305,2048,1855,35600
chacha20-poly1305,2048,1856,31900
chacha20-poly1305,2048,1857,69200
chacha20-poly1305,2048,1858,74100
